1166,665,0
3876,181,2
744,1106,0
4154,1139,0
1839,331,0
1792,871,0
152,993,0
344,154,0
3739,711,1
1011,445,0
1535,651,0
1894,968,0
3775,1196,0
421,1271,0
2132,439,0
3700,2019,0
1508,252,0
614,1185,0
1769,383,0
1714,192,0
691,1259,0
318,365,1
4982,594,0
3763,2043,0
1448,241,0
1129,708,1
775,939,0
3674,703,0
756,828,0
1281,133,0
1439,515,0
4180,520,1
1160,788,1
338,557,0
859,156,0
1743,291,1
1213,662,0
1816,1206,0
1716,1106,0
4947,451,0
237,305,2
1389,1312,0
3762,432,0
1245,500,4
1415,1170,0
1545,1015,0
3728,2037,0
2188,2056,0
995,2074,0
479,1288,0
1526,494,1
1727,1144,0
1778,294,1
3715,458,0
750,994,0
3817,530,1
2133,236,1
1101,687,2
661,1014,0
687,1302,0
1163,161,0
1760,1305,0
349,1221,0
1015,186,3
3715,632,0
1422,1106,0
726,977,0
3834,1006,0
352,528,1
3976,789,1
1740,1206,0
1880,750,0
652,1170,1
422,1286,0
1706,1236,0
1025,313,0
859,1160,0
1010,1023,0
1202,289,1
1717,1175,0
1857,778,0
1813,310,0
1245,728,2
1852,359,0
3739,309,0
3737,1165,0
1760,1145,0
1583,1247,0
1101,1003,0
560,1269,0
1817,2048,0
615,764,2
654,1294,0
380,737,1
3727,393,0
753,1300,0
281,794,0
1885,768,1
1897,1076,0
529,1257,0
397,263,0
1148,424,0
615,406,0
280,540,0
190,2048,0
1992,501,1
3851,2018,0
721,909,0
85,1120,0
1441,770,0
1148,184,1
614,1221,0
2114,1079,0
615,872,0
389,1264,0
776,346,2
280,156,0
1601,696,3
421,1262,0
1992,242,0
1709,1154,1
153,788,0
2301,630,0
715,501,0
1457,913,0
1917,477,0
1713,1076,0
183,452,1
667,215,2
388,486,0
1720,1292,0
548,1080,0
1281,815,0
1437,1168,0
1710,979,0
1812,528,0
2117,298,0
560,487,1
2234,261,0
952,281,1
3841,924,0
1064,1120,1
362,1023,0
2135,196,0
615,1287,0
2110,711,2
1173,527,0
681,508,1
1437,1112,0
3,263,0
3843,2019,0
3514,840,0
1169,1130,1
756,937,0
190,1226,0
654,743,0
814,679,2
1546,2019,0
2210,346,1
654,902,0
385,612,0
1922,460,0
1342,499,0
744,1154,0
1452,1188,0
1106,211,0
2181,840,0
1059,183,3
369,920,0
218,1294,0
1177,1309,0
1064,1279,2
172,749,0
190,988,0
599,562,0
125,677,2
3355,1160,2
842,869,0
3875,2029,3
656,407,0
684,116,2
2108,2048,0
206,701,0
1136,1138,0
3742,1303,0
173,1187,0
15,695,2
3742,1192,1
3976,1009,0
1920,2074,0
1780,600,0
781,687,2
288,681,3
1778,1099,0
1180,429,0
375,337,0
385,209,0
1800,1149,0
836,247,1
2099,632,0
403,317,0
1529,405,0
979,344,3
369,690,1
3760,259,0
1617,1148,2
1136,527,1
2234,173,0
3,336,0
1424,218,0
928,265,2
968,2031,0
4982,702,0
1990,1094,0
619,135,0
1438,1105,0
1460,817,0
2300,547,0
1729,2039,2
343,1282,0
1164,584,2
1785,1021,0
599,1207,0
1917,354,2
319,368,0
240,818,0
1535,128,0
2219,227,0
3666,232,0
660,260,0
26,549,0
259,715,0
656,847,1
3728,511,0
3717,1147,0
1917,746,0
1555,877,0
1733,290,1
67,222,0
1850,573,1
1429,997,0
763,972,0
375,1235,0
3850,965,0
1528,768,0
457,966,0
4180,568,0
457,404,0
409,1081,1
842,269,0
1276,429,0
1726,1246,0
3763,420,0
1705,687,0
817,341,1
2185,471,1
671,134,0
413,382,0
1613,740,0
632,694,0
374,384,3
188,1311,0
640,303,0
1662,979,0
153,641,0
1518,484,0
1494,787,0
2234,2019,0
961,922,0
981,256,0
672,930,0
1705,1198,0
67,187,0
652,687,0
4384,449,0
560,770,2
1861,1227,0
584,206,0
4180,960,0
1169,914,0
31,1152,0
3702,2050,0
2093,141,0
2305,433,0
657,742,0
1783,1178,0
1411,1242,0
1857,173,0
410,728,0
825,1181,2
190,157,0
1169,1122,3
1424,170,0
964,751,1
1899,127,0
33,1007,0
1024,1265,0
3841,732,2
3702,631,0
1851,2051,0
3759,510,0
3815,1252,1
457,142,0
1209,449,2
1787,293,1
1486,955,0
1857,657,1
567,951,0
684,1267,0
674,571,2
1518,358,0
1424,175,0
1132,1254,0
981,277,0
94,844,2
1827,1261,0
1885,1107,0
1010,135,0
272,352,0
353,594,1
4947,867,1
3834,477,0
2271,1094,0
656,1203,0
1316,231,1
130,117,2
410,364,0
1852,464,0
763,555,0
1608,1238,0
1909,1229,0
1608,732,1
1329,575,0
385,833,0
1922,122,0
3775,374,0
894,777,1
1063,1266,0
1052,1207,0
1162,288,1
1788,1149,1
887,320,0
4189,136,0
385,579,0
1160,508,0
1887,1270,0
1092,1238,0
13,735,0
151,178,1
1178,290,2
1349,303,0
1837,266,0
3718,415,0
1316,779,0
1518,1258,0
1113,1084,0
409,1112,0
3693,1300,0
599,498,0
1726,493,1
775,540,0
1009,1304,0
67,1280,0
388,630,0
1396,645,0
678,979,0
818,685,3
982,454,0
614,1296,0
1428,234,0
2305,1303,0
2305,861,0
1813,1170,1
2270,595,2
3917,906,0
1053,1180,0
1074,712,2
2099,326,0
591,1110,2
281,898,0
1399,1143,1
357,381,0
3979,1137,0
3514,536,1
661,924,0
1800,1212,0
1583,488,1
438,636,1
1769,916,0
3976,931,0
438,793,0
672,1225,0
2188,230,0
447,1256,0
1764,194,0
2234,1134,0
188,190,0
397,953,0
1327,124,0
1821,1209,0
33,1259,1
13,547,0
385,1078,0
1482,1024,0
287,1287,0
2121,651,0
3817,731,0
763,1088,0
809,350,2
1990,352,1
3678,1024,0
3751,399,1
122,385,0
1528,988,0
1486,196,0
1179,1145,3
1518,1116,0
6,2032,0
652,146,0
277,481,0
1316,415,0
1743,185,0
1891,365,3
1738,1206,0
1113,185,0
1482,596,1
1457,1016,0
584,708,0
3817,147,0
1900,1081,0
830,339,0
1919,427,0
1529,504,0
277,1136,0
4167,984,0
3798,842,0
1808,1185,0
240,644,0
1289,1150,0
1837,1199,0
4947,133,0
1429,616,0
491,1191,0
177,642,0
642,247,0
1738,874,0
1486,330,0
1905,1083,0
1850,1250,0
1166,1173,1
1439,467,0
3729,2041,0
3729,1180,0
3808,1154,0
551,516,0
206,1273,0
734,718,2
438,639,0
1486,642,0
1732,412,1
842,961,0
1823,1242,0
736,189,2
4400,514,0
31,949,0
3843,727,0
547,555,0
272,275,1
656,1158,2
206,516,1
3653,1074,0
1617,1020,1
295,1137,0
964,388,0
3728,1304,0
2093,1133,0
1613,301,0
1209,122,1
1889,1078,1
183,1210,1
1804,146,0
413,1255,0
1448,698,1
1827,584,1
1395,915,0
1837,1293,0
1037,927,0
1898,588,0
562,686,0
1051,647,2
153,1109,0
731,881,0
802,984,1
1808,731,0
834,1296,0
522,1103,0
2136,1187,0
1827,554,1
645,1116,0
153,176,0
995,256,0
100,723,2
1101,572,1
551,319,0
774,428,0
2133,920,0
812,653,1
428,1234,0
3674,515,0
3728,734,0
658,458,0
2234,666,0
1798,1169,1
690,224,0
343,273,1
2301,1075,1
1799,460,0
768,1149,0
84,692,1
3680,665,1
2273,609,0
26,1007,0
1750,421,0
774,285,0
1720,350,0
1056,1091,3
1007,1142,0
961,436,0
120,272,0
48,656,2
3762,672,0
1555,949,0
3681,224,0
1486,496,0
3666,737,0
2110,568,0
3,273,0
412,150,0
1817,435,0
1237,289,1
116,516,3
236,1255,0
1160,879,0
314,271,0
391,1212,0
1328,1104,0
261,290,2
2107,1085,0
2289,1270,0
1728,1158,1
1542,1147,1
1083,894,0
395,1195,0
642,928,0
389,1126,0
974,614,0
321,982,0
3700,790,0
1735,575,0
832,610,2
1000,1231,0
1796,1253,0
3674,583,0
3,222,0
1917,725,0
1584,277,0
1044,670,0
2265,948,0
944,1088,0
785,735,1
1785,355,0
3728,274,0
2289,240,0
1705,1239,0
3775,811,0
3729,770,1
4398,284,0
2278,397,0
3853,809,2
3808,491,0
1463,1177,0
1785,255,0
3718,1263,0
3877,249,1
280,854,0
2289,884,0
1173,233,0
1913,399,0
410,840,0
1535,839,0
357,860,2
313,159,1
1598,2055,0
287,1224,0
3691,1106,0
3728,989,0
3795,824,1
353,1171,2
21,882,0
3919,619,1
435,1105,0
1904,456,0
3729,147,0
1536,794,0
981,653,1
2132,428,0
1155,550,0
3817,144,0
750,186,2
547,158,0
1064,1205,0
921,426,3
296,621,1
731,1113,1
3817,590,0
801,117,3
1177,1005,1
435,856,0
663,927,0
1113,798,0
1793,1195,0
3674,162,0
1713,134,0
1598,682,0
352,121,1
1687,1103,2
522,377,0
138,1313,0
1812,152,0
3715,885,0
67,915,0
457,367,0
1530,511,0
756,1154,0
2265,2050,0
1542,295,1
218,1252,1
1920,253,1
33,1106,0
674,455,0
1711,495,2
2132,2022,0
1813,816,1
978,681,3
672,615,0
269,1215,0
3731,536,1
567,638,0
1392,1313,1
1063,1313,0
1817,1274,0
1026,1219,0
1834,776,0
772,1264,0
1034,451,1
1177,740,0
3702,1083,0
3760,1119,0
584,943,0
1914,878,0
830,1095,0
974,419,0
1349,168,0
401,569,0
269,707,0
1055,757,0
2121,626,0
2135,311,0
1177,1025,0
658,665,1
446,117,3
1031,301,0
410,269,0
1887,459,0
122,2025,0
691,988,0
1160,653,2
1484,162,0
1684,1226,2
1414,169,1
367,177,0
1526,1173,1
615,1243,0
964,711,1
667,1134,1
1514,545,0
1073,491,0
412,212,0
583,729,0
744,756,0
658,412,0
1494,513,0
645,1076,0
1726,1177,0
1899,247,0
1481,1104,0
1528,778,0
338,264,0
771,644,1
1169,606,0
768,132,0
830,772,0
286,847,0
2219,1087,0
1803,309,0
1735,662,0
645,1138,0
1732,1179,2
1823,1235,0
3681,386,0
3821,479,1
1760,1291,0
1813,1258,0
640,1289,0
1132,1270,0
744,729,0
1173,893,0
1011,1013,0
1486,836,0
380,603,0
1462,672,0
619,330,0
1395,462,0
1311,473,1
259,829,0
3712,831,0
1135,1017,2
731,390,0
1023,185,0
1792,520,0
584,2029,0
560,479,0
385,989,0
1808,837,0
3846,710,2
1796,652,0
1619,223,0
388,1310,1
724,198,0
1463,644,0
1441,461,0
830,431,0
1800,1279,1
1758,1102,2
656,1241,0
1307,670,1
3762,1092,0
3681,1153,0
441,150,0
1917,1154,3
1786,191,0
1939,864,0
1418,1211,2
1429,721,0
2273,1188,0
2305,454,0
1817,1206,0
2270,483,1
1514,1126,0
85,555,0
4947,2033,0
3858,488,0
551,559,0
220,2026,0
280,599,0
1503,1125,0
831,252,0
763,282,0
1023,153,0
1714,956,0
3717,145,0
1411,1093,0
21,773,0
632,789,0
383,1080,2
3598,1209,0
1768,1183,0
1813,795,0
1010,362,0
293,755,2
2234,2029,0
33,371,0
857,830,1
1460,116,1
531,1243,3
1885,1303,0
6,739,0
602,1190,0
770,247,0
1827,341,1
3759,1265,0
3784,292,2
286,931,0
314,130,0
2245,1221,0
388,475,0
3821,349,0
1750,490,0
1119,1107,0
319,1221,0
479,980,0
367,670,1
1129,139,0
1717,434,0
287,868,0
1907,1242,0
1733,1235,0
495,290,2
3738,1305,0
4189,376,0
1514,278,0
3859,419,2
2135,791,0
2196,610,1
661,1219,0
1763,447,0
3877,824,1
1162,246,1
287,517,0
2185,474,1
1796,1235,0
425,897,0
2232,693,0
1412,1181,0
447,806,0
810,184,1
1780,321,0
1780,748,0
4880,1242,0
2210,506,0
422,930,0
138,902,0
67,730,0
2232,868,0
1514,942,0
1805,1178,1
1788,395,0
1280,1107,0
756,329,0
1799,588,0
449,272,2
2267,914,0
744,1103,0
1861,998,0
671,893,0
177,250,0
1862,122,2
1796,1124,0
3869,385,1
1598,881,0
3817,651,0
3763,693,1
3697,968,0
34,247,1
1720,532,0
1429,862,0
2270,1086,0
314,970,0
3717,276,0
280,424,0
1521,1169,1
958,930,0
2245,1141,0
756,156,0
3817,420,1
26,1089,0
770,1105,0
1758,2021,1
1494,986,0
3731,134,0
1526,315,0
3823,856,1
632,307,0
13,930,0
831,782,0
1736,1076,0
1169,939,0
1031,899,0
3821,1254,0
1910,1243,0
1919,466,0
663,570,0
968,595,1
4398,1230,0
715,573,1
1870,1107,0
1852,259,0
506,1125,3
1178,1122,0
583,662,0
367,638,0
1484,1304,0
1164,853,2
1237,953,0
384,912,0
3763,696,2
1816,427,0
1857,680,2
1606,1110,0
397,946,0
1728,160,0
1785,235,0
1834,622,0
86,221,3
1462,413,0
177,457,3
31,516,0
1607,747,0
3589,913,1
1329,911,0
1606,705,0
1213,1166,0
1908,1110,1
1851,1235,0
2121,204,0
3850,553,0
2185,379,1
1710,1108,0
1498,602,3
3804,742,1
3868,930,0
1792,352,0
3739,702,0
1000,666,1
1823,349,0
715,581,0
1395,1283,1
1894,303,0
1406,1181,0
1073,1285,0
857,411,0
3514,233,1
3729,409,0
21,425,0
830,736,1
2273,655,2
1546,804,0
2181,139,0
2267,316,0
657,1014,0
33,941,0
815,1247,0
3674,785,0
4982,977,0
1063,169,1
1123,1092,0
3859,872,1
642,1246,0
3843,1189,0
112,333,1
1457,1251,0
31,668,1
3804,245,0
2136,403,0
1792,552,0
2110,677,1
774,436,0
177,638,0
172,957,0
188,991,0
438,502,0
1010,193,0
831,351,0
3682,911,0
1026,159,0
1083,843,1
3448,1109,2
1118,1200,0
599,316,0
1607,383,0
443,1199,1
3731,131,0
3742,2025,0
51,501,2
661,819,1
2271,371,0
3700,368,0
775,635,0
2194,784,0
1778,1310,0
1439,1245,1
775,1293,0
1051,758,1
314,898,0
1727,197,0
715,1285,0
3700,195,1
1555,1145,1
964,560,1
672,446,0
154,476,2
1607,252,0
281,652,0
440,736,1
358,1208,0
1798,1183,1
462,994,1
2098,341,0
995,773,0
1151,801,2
511,650,2
2203,779,0
374,500,3
347,206,0
3818,165,0
1758,1148,2
3815,472,1
1138,1114,0
1772,372,0
461,804,0
772,1240,0
3742,1132,0
715,2056,0
402,163,1
2135,854,0
26,1099,1
1623,555,0
727,250,0
1349,224,0
830,929,0
1792,391,0
3717,663,0
1074,808,2
547,407,0
1914,1024,0
1898,121,4
1070,1263,0
2124,315,0
1327,1269,0
357,1106,0
280,1272,0
1101,943,0
1280,163,0
977,676,3
830,188,1
1014,1191,1
1148,940,0
1101,785,1
217,253,0
3653,1296,0
277,496,0
3841,166,0
842,1098,0
3700,812,1
3877,970,1
3798,1109,0
944,565,0
4180,1116,0
3858,254,0
368,190,2
695,1134,0
1705,520,0
1709,1159,0
985,655,3
3723,470,3
798,1104,0
1106,984,0
1822,752,1
401,1279,1
1026,306,0
1329,419,0
1780,731,0
1087,150,0
479,558,0
20,648,2
1394,919,0
4384,1009,0
1289,1311,0
894,1013,0
715,289,2
1617,794,0
191,663,2
1671,1109,0
1397,536,4
599,921,0
1785,531,0
1861,865,0
344,192,0
280,426,0
3841,1304,0
2270,542,0
152,1094,0
17,855,1
1342,1142,3
1066,575,1
1816,555,0
1921,1272,0
1546,1218,0
3798,272,0
3682,913,0
593,658,3
1920,849,1
138,1078,0
412,380,0
461,1208,0
1437,191,0
4171,264,0
369,289,2
1448,787,0
548,1123,0
894,261,0
4180,364,0
2098,1258,0
3869,116,2
1939,905,0
1796,2039,0
1054,936,0
1441,409,0
435,406,0
824,138,0
1083,878,0
2196,134,1
816,679,2
1113,712,2
809,1237,0
152,1238,0
562,246,0
206,389,0
796,527,1
4180,884,0
388,1080,3
1123,1313,1
3674,294,0
1615,2017,0
3851,998,0
425,1216,0
1804,2023,0
1795,1163,3
2099,589,0
321,1258,0
656,176,0
1532,305,0
1722,1160,0
619,1177,0
522,155,0
1290,805,3
1414,614,0
3759,1092,0
3514,875,0
438,890,0
2289,590,0
1743,1183,0
412,929,0
3674,397,1
661,995,0
1011,794,0
642,162,0
3681,1154,0
1767,537,1
1584,160,0
3759,897,0
350,1125,1
800,1164,0
1281,282,0
137,271,1
2117,904,0
1861,169,0
3804,934,0
1720,1233,0
1613,1194,1
3852,1234,0
958,1009,0
583,589,0
1289,1194,0
1767,954,0
3850,235,0
857,533,0
1535,539,0
1750,2045,0
1607,361,0
1529,572,0
1710,540,0
1899,445,0
4982,180,1
1727,225,0
3850,434,0
2136,878,0
3712,457,0
437,1270,1
1613,192,0
3798,833,0
220,855,0
410,645,0
768,403,0
1106,566,1
1909,539,0
1722,166,0
1888,553,1
1834,1110,0
67,2024,0
930,595,1
466,220,1
562,691,0
1907,286,2
1714,232,0
1615,1312,0
1781,2034,0
3681,134,0
369,883,0
753,1173,1
13,183,2
744,445,0
2135,1265,0
185,556,0
3751,216,0
1792,688,2
1792,944,0
122,1012,0
33,388,0
3919,586,0
1730,1008,4
3976,609,0
3727,388,0
857,1181,0
656,395,0
529,1116,0
1804,766,1
466,392,0
1329,951,0
1487,1128,0
1397,517,0
2108,435,0
842,1269,0
1913,732,2
547,499,1
551,1178,0
767,290,2
766,648,0
3739,404,1
770,854,0
1812,895,0
1892,206,0
3834,307,0
361,535,0
1812,274,0
1542,1129,0
2117,528,0
403,1169,2
385,965,0
562,965,0
1731,1126,0
1769,1254,1
1954,2033,0
3798,478,0
1437,875,0
3851,1271,0
172,661,0
384,815,1
127,1145,4
887,853,0
642,798,0
1870,368,0
674,1167,0
1617,143,1
1396,2054,0
1888,574,0
887,848,0
1769,202,0
2210,834,0
774,1019,0
1023,296,1
3729,621,0
802,277,2
1484,922,0
26,135,0
1303,675,0
663,168,0
1914,2056,0
1518,1293,0
968,1014,0
2108,566,0
287,1240,0
770,850,1
1780,1269,0
1850,849,0
1876,728,0
1164,892,0
1880,758,0
369,705,0
663,473,0
1127,148,0
1721,1076,1
33,1246,0
4154,149,0
2099,148,2
1786,745,0
1615,2018,0
3702,294,0
961,195,1
727,935,0
981,1200,0
2114,387,0
3666,1277,0
3774,271,0
584,389,0
839,602,2
1462,645,0
584,1306,0
962,374,0
125,843,2
1148,857,0
401,385,0
125,189,0
153,295,0
1722,1274,0
3731,118,0
1424,127,0
1044,762,0
1518,478,0
768,899,0
1329,862,0
1940,1268,1
1798,1257,0
3859,782,1
388,585,1
642,324,0
4171,474,0
397,328,0
4154,1135,0
4947,1282,2
1838,273,0
1006,1299,1
522,536,1
2194,451,0
440,830,2
812,271,0
1438,1161,0
961,721,0
968,352,0
663,975,0
338,1001,0
3681,1191,0
1510,436,0
1543,1142,0
392,1255,1
153,2040,0
422,819,1
3702,1082,0
1606,2074,0
21,458,1
995,994,0
958,454,0
756,904,0
672,330,0
775,992,0
1535,295,0
576,599,1
944,309,0
3,707,0
462,183,1
663,1217,0
1099,121,3
665,125,0
241,414,2
1785,258,0
656,200,0
4171,792,0
319,1288,0
1887,685,3
1510,560,1
351,1074,1
1422,1193,0
1861,800,0
1494,715,0
1237,597,2
1913,715,2
1922,340,0
961,777,0
271,989,0
809,1079,2
1024,1120,1
1717,1311,0
479,923,0
1546,1297,0
6,427,1
1070,1103,0
3727,648,1
1316,669,0
1738,887,0
120,145,0
4378,122,0
1623,310,0
422,940,0
1545,1197,0
3697,122,0
1453,614,0
3666,1287,0
362,120,0
2301,494,0
940,1247,0
412,445,0
559,608,2
1850,1262,0
584,1266,0
625,458,1
172,1120,0
1785,344,0
961,615,0
1437,239,0
1857,284,0
887,232,0
361,523,0
1824,1218,0
1623,1130,0
1808,723,0
1063,1174,0
1486,1308,0
380,332,0
185,1270,0
361,708,0
4384,404,0
468,117,1
3712,207,0
295,1232,0
6,418,0
1852,363,0
1850,441,0
1885,402,0
672,1098,0
1514,741,0
2273,1312,0
1727,649,0
3731,949,0
738,1283,2
777,459,1
1498,1304,2
1546,1165,0
435,1007,0
826,1157,2
654,1230,0
391,410,0
774,483,0
995,1304,0
67,492,0
3514,547,0
1000,581,1
1767,306,0
435,689,0
2267,1309,0
1722,749,0
809,1247,0
763,426,0
661,422,0
172,396,0
172,763,0
1729,1218,0
1114,1222,3
1772,346,0
2305,1182,0
1349,536,0
2107,928,0
1769,927,0
824,493,0
489,514,1
1848,179,0
824,263,0
1510,812,0
1342,214,2
1777,803,0
3821,571,0
658,839,0
1406,1170,0
770,334,0
2117,1190,0
352,912,0
1738,541,0
344,860,0
1452,783,1
1709,574,0
120,1157,2
239,414,1
385,318,0
1037,1248,0
3798,731,0
1529,1093,0
1429,1218,0
4400,556,0
344,743,0
367,303,0
1774,529,0
1619,354,1
1913,1156,1
1717,601,1
367,1136,0
1085,343,3
1901,557,1
1876,1312,0
4154,333,1
1159,171,0
1529,1206,0
379,1291,0
28,742,2
1743,1085,0
1329,425,0
28,543,1
657,1205,0
21,901,0
1898,402,0
1992,696,0
1163,1228,0
2114,604,0
2260,833,2
615,1155,1
74,290,2
369,306,0
2136,226,0
2196,1154,2
1177,238,0
1857,655,1
125,505,0
1288,220,2
1803,151,0
3737,264,0
1761,456,1
663,691,0
2099,1147,0
343,536,2
3717,665,0
1710,604,0
2107,608,1
658,1002,0
771,227,1
1913,2031,1
1768,1225,0
1777,817,0
428,555,0
857,1232,1
272,558,0
1769,2024,0
625,1150,1
812,691,0
2278,983,0
1053,1206,0
3804,756,1
2232,341,0
1330,300,0
1761,551,0
648,149,3
4982,366,0
401,1135,0
605,1084,0
1917,463,0
1307,1005,1
1245,1082,4
1044,133,0
1919,1301,0
1851,1154,0
1738,1299,0
831,2045,0
1555,1081,2
1032,358,1
1598,813,0
1026,146,0
2093,1244,2
537,364,2
316,542,1
362,653,0
619,879,0
995,116,0
1792,1129,0
1051,434,0
3739,761,2
3702,751,0
4171,849,0
1727,218,0
1812,666,0
3817,253,0
766,965,0
443,407,0
479,1270,0
410,797,0
4189,481,0
403,439,0
3817,572,0
3700,1218,0
3760,679,0
1486,719,0
2188,679,0
1899,320,0
830,553,0
961,255,0
513,1101,0
1083,753,0
413,440,0
661,233,0
4161,1230,3
2188,498,1
1329,772,0
3678,836,1
1115,834,3
1735,566,0
1103,807,2
815,1150,1
744,446,0
4154,442,0
2289,1234,0
674,437,1
1159,219,0
4154,1124,0
1824,1076,0
1898,214,4
1530,1142,0
486,238,1
1954,220,0
775,1207,0
2135,839,0
4947,708,0
352,976,0
271,1279,0
2289,1253,0
1288,1301,0
1720,568,0
1494,1165,0
636,407,0
572,895,0
1073,931,0
1763,787,1
3589,1123,0
1899,910,0
281,274,2
997,647,1
461,391,0
125,1230,0
188,516,0
1821,275,0
958,1145,0
997,809,0
1885,423,0
2099,267,0
1083,1091,0
432,1290,0
1037,524,1
1498,1151,3
1169,759,0
3917,739,0
1054,860,0
4171,800,0
1508,343,1
619,207,0
84,1163,0
48,1304,0
2121,1310,0
3834,163,0
709,601,2
1732,763,1
13,339,0
1792,966,0
775,940,0
428,995,0
2194,715,0
357,1094,0
2196,1251,2
1482,972,0
1808,486,0
2265,1084,0
1812,2034,0
1055,524,1
236,1223,0
3858,722,0
1063,1305,0
172,810,0
1907,427,0
1904,1074,1
3843,1134,0
1159,976,0
708,413,1
3742,646,2
2110,233,1
690,596,2
1054,1157,1
572,1299,0
1907,1171,4
1727,676,0
2194,685,0
2278,1088,0
13,230,1
560,627,0
661,1235,0
188,583,0
354,1280,1
1555,854,0
338,215,1
3798,128,0
3817,854,0
1772,655,1
1051,808,2
1917,734,0
760,1137,0
1898,1215,0
1769,827,0
756,627,0
619,999,0
1532,361,0
1607,464,0
2304,685,1
654,727,1
958,140,0
3762,781,0
367,976,0
842,683,0
1518,740,0
3762,999,0
375,1209,0
1870,347,0
1542,2046,0
1037,496,0
362,373,0
1169,1089,0
412,581,0
1904,381,0
1532,209,0
1054,1188,0
135,498,1
183,1198,0
1514,1279,0
3742,807,2
3851,462,0
240,614,0
671,644,0
1858,1085,0
830,1246,0
3674,232,0
1414,1083,2
363,649,0
435,1245,0
34,1122,0
2270,1195,0
1514,744,0
1462,924,0
773,1082,0
802,452,1
1428,1294,0
2270,806,0
894,703,1
152,863,0
1764,578,0
95,1170,0
602,461,0
1160,1094,0
1025,1313,0
798,1292,0
13,453,1
1861,705,0
1460,249,0
3727,667,0
527,292,3
2185,1258,1
4180,2057,0
1817,265,0
1441,156,0
1615,186,1
750,865,0
802,736,3
13,220,2
3731,428,0
1213,855,0
26,419,0
418,695,2
2185,893,0
3727,1153,0
921,663,3
1813,273,0
1462,133,0
1494,412,0
750,710,0
1607,1115,1
1796,871,0
3858,160,0
940,1292,0
1422,994,1
3807,1175,0
1441,413,0
4171,869,0
1920,490,0
3751,179,1
1510,203,0
1812,692,1
1303,1298,0
393,924,0
1044,338,0
678,504,0
1785,2056,0
550,647,2
1649,1154,2
1617,506,1
185,730,0
412,1298,0
2271,1185,0
708,1286,0
1736,2031,2
1031,1165,0
1536,745,0
1732,1184,0
4947,510,0
1113,622,0
33,683,0
1514,885,0
1424,833,0
1785,229,0
3843,497,0
654,1297,0
1780,712,1
375,718,0
2121,835,0
690,204,0
375,182,0
1912,632,1
1788,600,2
350,1300,1
1876,1116,0
3979,1237,0
3763,521,0
357,1025,0
67,940,0
16,1159,2
695,1078,0
1848,1302,0
1510,989,0
153,934,0
562,785,0
1852,294,0
3700,936,0
1709,234,0
774,473,0
477,1283,3
551,904,0
1793,1309,0
1917,1000,0
836,1123,2
958,900,0
3851,1195,0
240,600,0
567,728,0
1055,1237,0
362,865,0
974,185,0
401,128,0
2203,1097,0
412,942,0
610,574,1
1823,333,0
4982,764,0
3795,1306,0
887,294,0
344,475,0
391,1214,1
2135,700,0
1138,1254,0
1555,261,0
1530,644,0
4384,520,1
3917,764,0
560,1215,2
33,675,0
338,240,0
4328,1113,1
3798,950,0
1148,190,1
1709,1222,0
1023,755,0
2278,144,1
2124,223,0
1788,544,1
678,266,0
1792,372,0
1529,938,0
1619,644,1
1448,409,0
1803,342,0
809,739,0
1764,2025,0
1792,788,0
3815,586,1
2304,792,0
259,239,0
940,1279,1
3831,397,1
997,280,0
1394,618,0
584,1153,1
1827,533,0
1418,1179,1
1706,1290,0
982,387,0
2273,934,0
1919,1145,0
1767,396,0
691,141,0
1178,1262,0
1521,1101,0
623,994,2
1073,1096,0
3,1179,0
3681,1169,0
465,1268,0
120,1312,1
1103,823,2
373,129,0
281,824,1
1126,1022,1
259,1156,0
48,1274,0
435,725,0
206,194,0
571,116,2
1439,447,0
656,351,2
3834,792,0
3715,169,1
3680,1220,0
1394,1234,0
1060,608,2
1861,954,0
388,770,0
887,1132,0
373,1249,0
1054,951,0
1722,1223,0
4378,1168,0
375,120,0
1005,1247,0
1177,294,3
397,824,0
2265,848,0
1281,719,0
1535,995,0
3850,1293,0
3731,929,0
1074,823,2
1389,714,0
172,367,0
2289,630,0
1843,345,1
1804,237,0
2270,505,0
85,1144,0
3681,795,0
1794,1142,0
774,694,0
567,890,0
715,159,0
1073,997,0
3980,281,0
3979,1135,0
1441,118,2
321,310,0
2232,1150,2
1160,1246,1
259,786,0
188,916,0
1389,361,0
1024,1161,1
4947,577,0
1441,1146,2
770,939,0
2188,1079,0
1555,1165,0
1764,1167,0
272,1237,0
1159,121,0
3653,553,0
3678,821,1
1892,326,0
615,742,1
369,745,1
2098,550,0
1777,256,0
396,1178,0
1598,1006,0
974,620,1
236,1283,0
1885,407,0
1453,841,0
1482,2050,0
1598,205,0
3850,671,0
338,1298,0
1155,598,0
17,706,0
406,1083,0
887,261,0
766,166,2
1514,490,0
435,347,0
1990,614,0
3700,606,0
3917,561,0
3917,605,1
3877,865,1
1722,719,0
1720,901,0
1397,667,0
2136,2024,0
1992,116,0
2196,1229,1
547,2017,0
401,1018,0
1894,642,0
3731,1277,0
2278,767,0
3850,357,1
1804,1001,0
1850,830,0
3702,876,0
2273,729,0
1424,781,0
3821,775,0
599,201,0
3682,465,0
1518,589,0
384,1264,0
652,981,0
1026,415,0
3702,1233,0
797,283,2
1940,1077,1
744,1245,0
314,825,1
1788,1178,0
1395,1179,0
995,959,0
1706,1235,0
