727,363,0.00
3979,1122,0.17
3678,781,0.67
640,309,0.00
1992,648,1.19
859,699,1.78
154,1006,1.61
595,1255,0.15
1528,1024,0.35
3858,419,0.44
1486,369,0.00
3742,252,0.03
2133,1009,0.00
340,458,1.36
1535,366,0.00
1159,703,1.17
3850,1007,0.45
4384,1119,0.05
1783,1121,0.40
674,1077,1.40
1764,836,0.17
13,167,0.66
2203,314,0.01
838,1294,0.27
455,650,2.10
1908,1102,1.14
1342,1286,0.00
172,381,0.09
397,521,0.00
240,1228,0.51
1276,1014,0.00
2203,1219,0.10
220,1171,0.00
1917,2042,0.02
3737,884,0.00
1607,527,0.60
286,776,0.12
3729,266,0.00
357,809,1.87
664,602,0.68
2203,682,0.03
1535,1016,0.01
1303,409,0.00
461,348,0.33
1406,1203,0.00
1763,1163,0.03
1006,1217,1.35
1460,131,0.06
1441,189,1.37
2136,282,0.00
1105,1241,1.74
19,1094,0.00
715,344,0.20
417,353,1.32
177,1264,0.00
4167,893,0.00
1514,593,0.04
1328,1186,0.61
363,120,0.94
995,825,1.48
3843,210,0.21
658,652,0.51
1085,293,1.92
838,666,0.79
2136,355,0.10
1821,341,0.00
2132,762,0.00
3653,251,0.05
567,422,0.00
367,833,0.07
1092,1083,0.39
3742,1301,0.00
391,445,0.00
389,640,0.05
1848,592,0.00
1886,1202,0.97
3742,370,0.00
1031,1120,0.06
1428,511,0.00
21,344,0.00
3742,411,0.68
1055,1012,0.00
1000,525,0.36
1876,185,0.00
652,418,0.00
962,522,0.59
1160,169,1.53
1876,986,0.20
27,660,1.70
1891,713,2.99
225,566,1.37
373,236,0.30
1106,856,0.00
21,1023,0.00
1617,252,0.16
2270,445,0.04
1294,1178,1.89
774,672,0.00
375,1276,0.00
1163,1176,0.00
4982,118,0.30
22,1143,0.71
642,1009,0.12
644,274,2.06
1721,535,2.46
3691,1280,0.00
962,457,1.37
1853,1306,0.35
3821,2054,0.06
1281,233,0.00
2136,1109,1.56
1898,1256,0.29
1857,163,0.03
2300,322,0.00
3919,946,0.04
636,341,0.95
1165,653,1.91
1514,531,0.01
1623,425,0.79
1920,2040,0.11
1041,277,1.72
1767,1300,0.00
1542,303,0.00
1919,1141,0.00
1593,1164,0.07
830,376,0.40
1452,1146,0.60
2278,236,0.23
3469,1109,2.12
1044,513,0.00
1052,1268,0.00
778,265,2.19
3718,230,0.00
204,1148,1.55
1486,1221,0.39
4291,1109,2.12
152,503,0.00
319,940,0.00
2234,991,0.14
2133,677,0.00
1888,910,0.03
1687,1169,2.34
1289,1240,1.80
1761,616,0.00
122,193,0.00
361,2021,0.02
1738,985,0.03
802,845,3.93
732,1304,0.00
440,1154,1.14
185,192,0.04
2289,507,0.00
1816,1100,0.06
4947,147,0.00
1518,440,0.00
1175,625,0.99
1424,705,0.00
373,906,0.01
358,405,2.40
1510,1225,0.21
3653,1011,0.00
1119,1184,1.58
2110,1101,0.79
4384,1197,0.00
1606,150,0.04
1812,310,0.04
1850,868,0.11
1349,1161,0.26
1457,1283,1.48
6,435,0.05
1076,287,1.48
2098,271,0.01
2124,224,0.00
2232,137,0.37
1237,186,0.91
1448,751,0.06
6,1178,0.04
380,929,0.00
1619,1290,0.00
1023,726,0.00
1772,887,0.00
697,414,2.76
1026,833,0.22
3875,338,1.44
2117,1139,0.20
944,434,0.02
1623,956,0.08
1394,538,0.85
1303,642,0.00
1532,300,0.00
1726,1201,0.00
1817,276,0.20
1584,145,0.00
894,561,0.44
1487,687,2.76
1781,1013,0.00
3807,1125,0.00
465,633,0.67
842,609,0.96
1166,1183,0.15
940,1097,0.00
1738,713,0.00
2133,1085,0.00
1816,1169,0.04
774,214,2.24
338,466,0.00
1542,975,0.00
412,1122,0.00
413,314,0.05
1209,289,2.04
3763,1268,0.02
3843,1158,1.29
1917,926,0.01
1037,570,0.16
3821,715,0.00
3653,541,0.04
1276,1291,0.00
3817,2021,0.00
1342,117,1.26
1213,688,0.00
997,365,0.19
831,542,0.40
1160,771,1.13
321,733,0.00
2289,1004,0.00
1155,1294,0.08
960,1255,0.48
1316,130,0.14
1774,332,0.21
409,1302,0.41
1023,673,0.05
271,165,1.26
1907,344,3.90
1613,533,0.18
3807,1272,0.00
399,1088,0.06
1769,741,0.00
1397,2057,0.11
4167,423,1.09
389,438,0.00
1389,1184,0.23
281,527,0.04
1165,655,1.92
1442,1207,0.06
1169,783,0.01
1159,610,0.52
3718,1133,0.00
1528,142,0.00
1738,968,0.00
288,226,0.02
2099,1144,0.00
824,1287,0.08
1784,1272,0.32
4189,1224,0.06
1718,1296,0.00
1714,1017,0.49
708,1147,0.14
768,233,0.19
1887,1178,0.14
842,882,0.00
691,383,0.00
48,1255,1.03
2265,231,0.00
1939,714,1.24
726,608,1.54
1138,1087,0.00
2124,1249,0.02
619,243,0.00
1662,436,0.67
280,295,0.00
1536,1305,0.00
4400,320,0.00
981,330,0.28
340,1138,1.59
4398,373,0.00
369,2055,0.00
1913,1161,0.84
343,345,1.85
723,708,1.26
369,898,0.00
2188,387,0.19
3725,243,1.90
1044,650,0.61
240,1301,0.02
397,1207,0.00
2136,601,0.00
402,371,1.44
385,1307,0.02
2188,1228,0.22
2305,369,0.08
522,975,0.01
1729,1191,0.00
1788,1308,0.00
661,395,0.08
353,201,0.83
1442,1142,0.00
361,363,0.00
690,243,0.02
1162,222,1.10
1428,1226,0.24
440,1131,3.88
269,1163,0.69
2132,326,0.00
522,601,0.23
362,700,0.25
3760,1225,0.08
2304,701,1.57
1044,189,0.03
978,808,2.48
2185,790,2.05
1838,130,0.00
352,587,1.78
812,706,0.21
1288,1210,0.95
272,1255,0.22
968,600,1.08
179,602,1.96
1617,241,0.04
1424,237,0.00
153,666,0.00
269,140,1.11
116,122,2.73
1281,2040,0.00
338,813,0.00
399,1273,0.00
1164,509,1.46
2300,992,0.00
774,782,0.00
3976,2056,0.00
1914,1120,0.36
1526,635,0.00
1009,117,0.60
1954,588,0.45
1990,1286,0.00
809,136,0.27
599,228,1.04
286,1140,0.00
625,1276,0.84
1139,808,0.53
3817,1100,0.00
1528,266,0.20
3738,1245,0.72
4180,865,0.70
3760,335,0.15
3979,745,0.00
887,830,0.01
3715,173,0.00
1169,964,0.18
479,311,0.00
1037,429,0.27
723,1223,1.80
3762,673,0.14
1155,242,0.00
3682,799,0.59
974,229,0.00
1396,877,0.00
382,1311,0.34
220,896,0.08
1763,1081,0.00
1514,1229,0.12
1023,1213,0.00
37,770,2.99
547,1194,0.00
1825,719,0.15
288,669,1.17
2301,1116,1.42
1052,1202,0.34
1453,755,3.14
672,635,0.00
286,1204,0.00
385,887,0.00
810,232,1.26
2304,1241,0.86
997,630,0.11
1732,307,0.00
1510,1198,1.09
1799,438,0.00
2300,537,0.04
3850,511,0.09
1448,319,0.00
1105,1240,1.78
1482,533,0.01
1437,1305,0.00
319,954,0.00
3737,362,0.00
440,1275,1.71
352,723,0.48
461,462,0.08
1530,875,0.00
138,326,0.07
894,609,1.59
3869,423,1.13
462,662,0.03
1054,883,0.00
1915,151,0.00
836,1119,1.88
1482,964,0.01
671,2029,0.28
2167,1206,0.14
1289,1152,0.77
1853,1137,0.00
774,567,0.00
2133,253,0.00
1029,396,1.74
440,224,0.53
1608,833,1.86
1607,392,0.00
4880,1310,0.06
806,291,1.42
2167,1159,2.04
1145,1292,0.00
373,1228,0.00
1852,1155,0.00
1858,1098,0.00
166,1270,0.05
287,1174,0.00
1103,763,2.29
1520,1282,0.14
1772,247,0.00
3869,278,0.17
1528,707,0.06
1428,451,0.08
672,436,0.00
1037,668,0.00
374,687,2.28
1812,2074,0.00
3798,391,0.00
1518,415,0.01
319,528,0.00
1342,198,0.81
176,318,1.51
288,983,0.01
2133,618,0.26
339,1268,0.31
2099,383,0.00
1064,1150,1.58
1460,1135,0.01
982,844,0.51
1051,289,1.12
1720,139,0.00
1725,714,1.50
2133,864,0.05
664,1294,0.49
1294,448,1.97
1920,1090,0.00
513,1025,0.19
397,246,0.00
1808,1311,0.00
1289,1300,0.39
1276,1025,0.00
615,254,0.46
2136,266,0.34
681,169,1.93
3877,505,1.07
1510,329,0.00
321,501,0.38
316,365,1.69
2273,274,0.00
1785,271,0.00
375,1188,0.00
2099,2040,0.00
367,741,0.00
2135,1089,0.00
1662,795,0.21
663,421,0.00
1011,1208,0.09
357,1130,0.08
1822,1121,0.12
2196,758,0.96
1894,973,0.00
277,1008,0.10
812,1148,1.69
640,1214,0.01
295,1189,0.00
1800,1078,0.33
2203,371,0.00
1892,575,0.00
2188,250,0.00
19,1207,0.55
2098,496,0.00
144,1102,0.00
177,134,0.00
809,178,0.68
1415,891,0.00
1888,1112,1.14
1163,1135,0.72
3739,467,0.34
3728,361,0.02
648,1089,0.00
440,799,0.53
595,1198,0.56
338,760,0.00
1834,432,0.00
830,250,0.00
802,683,2.09
1709,1105,0.01
1349,323,0.08
3980,974,0.34
3980,1126,0.00
3980,710,0.00
987,1228,0.00
1349,924,0.00
1799,123,0.00
1822,1232,1.38
217,613,0.22
3917,831,0.06
3737,286,0.01
362,925,0.00
1555,329,0.22
3795,781,0.00
33,652,0.00
3846,652,1.77
674,722,1.04
3818,162,0.18
694,659,1.08
1122,509,1.92
1452,1271,0.29
243,293,1.24
1439,118,0.12
674,1136,0.63
1736,1074,0.09
1113,1077,0.00
1735,970,0.00
1908,1156,1.10
1177,1141,0.86
1768,1082,2.09
831,749,0.64
731,191,1.34
842,1156,0.82
4365,1074,1.34
2304,427,0.58
1732,1154,2.96
674,1238,0.84
2114,130,0.00
551,216,0.43
1793,1189,0.00
599,1237,0.00
1530,963,0.00
1839,1271,0.02
1813,220,0.12
775,626,0.00
1913,744,0.25
3804,799,0.47
3738,1133,0.26
1397,1266,0.78
343,615,0.39
605,279,2.06
968,317,0.00
2188,761,0.32
16,736,0.67
26,1024,0.11
343,2027,0.00
1202,1287,0.10
67,767,0.00
1607,450,0.00
1939,980,0.00
321,198,1.01
1764,2056,0.00
1717,688,0.41
3514,775,0.04
562,1273,0.00
1510,1202,0.33
3852,1244,0.00
67,1312,0.18
1584,586,0.22
1518,1135,0.00
2181,345,0.87
236,1097,0.07
3700,351,0.16
1395,448,0.00
1907,633,1.54
2234,475,1.04
1769,1237,0.13
350,1149,1.05
17,665,0.51
1707,1200,0.67
406,1164,0.00
1902,701,3.02
1892,1173,0.00
1908,254,0.51
1608,363,0.00
4398,512,0.16
1245,305,0.00
1164,970,0.60
3,295,0.11
974,710,0.39
859,298,0.00
657,789,0.05
435,915,0.00
3762,2027,0.15
3727,204,0.00
16,895,0.00
1014,1306,0.22
2234,800,0.30
1723,1230,0.16
1806,1159,0.09
3,240,0.00
1010,1249,0.21
1608,659,1.59
1164,936,0.54
1613,426,0.19
4171,1268,0.00
694,458,1.42
1823,867,0.21
1921,1297,0.05
1914,947,0.00
1160,792,0.47
1529,125,0.34
2234,477,1.25
1180,561,0.39
1106,532,0.00
968,1213,0.53
632,181,0.02
1453,2040,0.07
1825,658,0.86
31,408,0.42
1888,315,0.00
3728,791,0.00
1051,511,0.62
1885,437,0.27
3681,1118,0.13
1453,1200,1.07
1725,679,1.82
1139,707,0.84
560,1248,1.40
1281,769,0.00
1536,897,0.00
1885,436,0.62
4982,246,0.01
1738,810,0.04
352,854,1.22
13,1259,0.49
1796,200,0.00
3917,393,0.00
1804,478,0.00
1857,328,0.11
1940,1142,0.45
125,430,0.00
1555,122,0.00
2304,506,0.01
962,494,0.50
1608,1297,0.91
1843,1095,0.03
6,256,0.04
815,753,3.28
3700,1287,0.15
2117,328,0.00
3875,207,0.28
639,511,1.64
744,414,0.99
1817,784,0.01
1850,400,0.11
1954,940,0.00
3919,684,0.00
1852,429,0.09
1159,824,1.47
1044,358,0.33
1920,290,3.84
595,1289,0.11
380,679,0.00
4243,1113,1.91
995,2046,0.00
1598,388,0.00
2245,1077,0.00
85,2042,0.02
1132,1265,0.05
4171,767,0.00
2267,522,0.04
122,664,2.67
183,509,1.57
1439,211,0.04
3717,242,0.00
2305,172,0.03
369,1117,0.00
3815,1189,1.31
3821,501,0.14
125,569,0.03
1858,1079,0.00
388,130,0.47
1735,767,0.46
1424,220,0.00
766,408,0.07
405,824,1.12
4982,844,0.53
425,493,0.35
396,1180,0.33
599,532,0.00
824,527,0.31
3,213,0.00
438,218,2.35
1173,683,1.37
560,1127,0.00
1623,477,0.29
1769,129,0.57
572,202,0.00
2289,352,0.00
367,948,0.00
1014,1189,1.31
1834,312,0.01
640,1279,1.04
1904,459,0.00
567,244,0.34
1827,285,0.13
756,431,0.06
319,887,0.00
974,634,0.02
1044,333,0.19
385,637,0.00
1781,759,0.32
3919,189,4.00
1812,1285,0.00
951,286,2.12
314,191,0.03
687,1131,1.37
4400,1218,0.15
1151,753,2.13
3718,747,0.00
1892,333,0.00
1876,1015,0.03
3442,1113,2.98
220,555,0.09
16,944,0.00
614,1212,0.05
1613,1102,0.00
16,298,0.34
672,414,0.79
1422,1302,0.00
190,812,0.25
1026,1210,0.46
353,559,1.19
2234,623,0.37
1803,1261,0.48
1031,859,0.00
1714,1246,0.01
663,628,0.06
6,802,1.18
2203,780,0.07
2289,292,0.06
1954,1183,0.00
1914,565,0.00
1026,119,0.43
678,1177,0.00
3775,686,0.00
630,804,2.34
3795,989,0.02
85,327,0.00
549,809,2.72
632,292,0.40
1237,209,0.00
3858,562,0.13
2234,856,0.00
217,300,0.10
461,583,0.06
3917,169,1.83
387,122,2.11
358,1020,0.16
1901,1312,0.00
773,1213,0.00
1529,827,0.08
1041,396,1.51
1619,883,0.00
1163,736,0.47
1514,2023,0.00
1127,647,2.91
1721,1201,0.00
1839,1180,0.08
1711,1172,1.24
772,1105,0.00
744,532,0.00
1514,336,0.00
1613,442,0.04
1720,2035,0.04
1397,2031,0.42
2267,460,0.00
750,390,0.04
1709,1191,0.02
3681,1240,0.30
288,1200,0.10
1303,1080,0.00
695,1012,0.00
887,446,0.13
727,805,0.00
776,1121,2.81
1202,178,1.50
352,1242,0.00
461,789,0.06
627,317,0.00
3728,893,0.00
1010,755,0.27
2093,682,2.21
4194,761,2.15
1546,164,0.00
3,209,0.00
1838,294,0.66
1913,907,0.00
1276,1090,0.00
543,1236,0.05
13,440,0.08
1023,1183,0.00
1349,252,0.00
3678,902,0.17
85,236,0.00
3919,439,1.10
259,2022,0.00
2093,118,1.05
357,1175,1.36
775,1170,0.00
1545,319,0.00
1913,819,1.05
1803,908,0.01
277,882,0.00
4400,548,0.00
1536,1155,0.00
1460,507,0.27
2289,1079,0.00
1307,1178,0.02
3759,704,0.18
361,352,0.44
1857,1134,0.02
1164,666,1.19
3718,262,0.14
2270,1153,1.05
3851,561,0.42
1744,1146,0.00
1761,311,0.00
3759,794,0.03
1908,1199,1.41
3514,456,0.10
756,391,0.02
1482,853,0.00
3697,949,0.00
3712,968,0.00
350,979,1.34
1777,490,0.00
3850,1266,0.00
831,141,0.00
432,1276,0.26
314,758,0.00
1044,581,0.07
662,1114,0.95
1780,647,1.96
3446,1160,1.71
391,666,0.10
834,1262,0.45
1289,1296,0.32
222,1092,0.00
671,1177,0.00
992,775,1.97
379,1201,0.07
1530,2024,0.00
2210,332,0.04
4880,1015,0.11
1087,1277,0.47
406,792,0.00
1800,1282,0.97
1518,828,0.22
1397,308,0.61
764,598,1.75
663,231,0.69
4180,124,0.05
1798,222,1.50
1514,807,0.00
1139,312,0.07
3843,997,0.19
1623,1231,0.00
2133,438,0.16
658,1087,0.00
1808,119,0.07
1786,846,0.04
1817,845,0.63
1429,328,0.02
1954,561,0.02
413,1080,1.04
344,1231,0.00
995,554,0.56
773,286,2.40
1850,610,0.27
1083,990,0.00
240,884,0.00
663,854,0.96
522,745,0.00
1662,886,0.08
1439,2017,0.04
395,1096,0.09
1704,1098,1.75
1245,367,1.25
768,801,0.03
1245,912,0.01
462,371,0.35
4947,1310,0.13
1954,924,0.00
982,890,0.06
599,561,0.00
2124,709,0.00
1738,756,0.00
1514,267,0.00
293,293,1.28
1812,956,0.00
122,574,3.20
1106,443,0.00
992,844,1.76
3727,188,0.00
403,155,0.08
2300,559,0.00
726,916,0.00
1903,1313,0.27
1396,743,0.00
438,1176,0.11
461,1168,0.00
446,814,2.06
138,231,0.00
3979,758,0.00
830,817,0.39
1822,945,0.00
1786,722,0.32
1137,1024,1.91
3815,1010,1.13
1237,1022,1.60
391,582,0.06
663,1145,0.65
1761,309,0.00
1397,825,0.67
259,1088,0.00
3742,2054,0.00
1177,600,0.52
286,559,0.00
1160,754,3.13
153,1076,0.02
3697,116,0.05
1886,1151,2.18
425,135,0.93
410,267,0.00
642,392,0.08
767,599,1.92
640,915,0.00
1792,491,0.25
344,1164,0.07
358,791,0.34
466,209,0.00
294,117,2.08
1894,2020,0.24
1584,668,0.17
1448,1002,0.00
1097,272,1.72
1917,366,1.84
961,359,0.53
1728,127,0.19
3979,754,0.10
1834,631,0.00
1817,542,0.02
344,483,0.09
982,732,0.08
412,169,0.33
3718,474,0.02
772,1261,0.36
750,941,0.02
3821,546,0.00
2301,305,0.21
319,1195,0.34
1037,918,0.00
1535,274,0.10
3851,1276,0.00
3775,363,0.00
3742,691,0.81
21,678,0.19
1850,358,0.02
4384,210,0.01
857,189,1.59
1774,268,0.00
695,624,0.01
1839,135,0.00
678,777,0.10
995,1221,1.55
1786,1267,0.00
1486,853,0.27
726,844,0.17
1179,775,2.03
995,1004,0.54
4384,358,0.00
389,432,0.07
3875,1003,1.52
1159,336,0.04
1429,951,0.00
1010,946,0.00
2136,2043,0.00
1529,514,0.90
1902,1167,0.00
3729,1020,0.00
1101,1266,0.36
1709,996,0.08
1245,1283,0.52
2098,233,0.00
656,880,0.05
361,1297,0.00
1074,737,1.68
772,1212,0.83
2265,206,0.03
658,1188,0.13
286,363,0.00
369,1111,1.82
1607,1174,0.00
543,1141,0.07
826,649,2.15
1397,428,0.00
652,706,0.00
144,1181,0.34
1852,1270,0.00
1532,620,0.07
567,702,0.09
384,1251,1.21
968,985,0.00
1710,719,0.19
1804,293,0.12
1803,127,0.35
438,236,0.61
1395,495,0.14
1316,624,0.08
1437,438,0.00
3739,1198,0.00
962,276,0.53
1394,323,0.00
1546,270,0.00
1073,207,0.00
190,826,0.20
13,1267,0.00
438,1223,0.02
1536,467,0.00
1396,1198,0.46
1209,236,0.01
820,520,2.05
1327,405,0.56
2273,551,0.00
944,961,0.02
314,845,0.35
1514,207,0.00
687,1115,0.39
362,1188,0.00
16,404,0.05
1913,1282,1.40
1834,902,0.00
995,1080,0.12
3841,145,0.00
166,1105,0.00
2108,162,0.20
630,1116,1.71
479,691,0.90
1037,695,0.64
1920,468,0.06
3718,723,0.00
462,325,0.00
1888,749,2.40
218,1193,2.46
2304,547,0.11
1605,164,0.00
1876,563,0.04
3843,542,0.37
750,700,0.00
217,732,0.05
1528,999,0.56
4947,815,1.00
401,162,0.00
2203,804,0.00
406,874,0.00
1598,988,0.00
972,215,3.69
664,1296,0.22
1399,1096,0.24
1613,1003,0.27
1482,784,0.00
1245,1271,1.26
3795,1108,0.09
522,443,0.00
1545,328,0.00
369,1022,0.38
394,701,2.49
1712,1125,0.22
4180,2074,0.24
1503,1278,0.20
1613,217,0.00
2273,400,0.00
338,682,0.00
3718,2074,0.00
125,515,0.00
1584,215,0.00
1824,1109,0.22
396,1086,0.00
1441,1203,0.00
1482,1116,0.42
3821,200,0.31
1850,1121,0.00
1169,1210,2.73
1777,271,0.00
1662,123,0.05
731,561,0.00
830,423,0.41
287,640,0.00
1245,485,1.35
1303,744,0.20
1812,441,0.00
2110,612,0.00
1750,549,0.17
1428,560,0.00
1720,1176,0.00
3760,261,0.04
1834,610,0.06
4180,836,0.82
3718,1023,0.03
418,863,1.45
1202,571,1.11
1887,588,0.01
678,282,0.00
1606,395,0.00
551,1179,0.00
4324,1074,1.95
744,412,0.31
715,318,0.00
999,1159,0.15
1760,682,1.64
1851,1251,0.25
416,231,1.63
1913,875,0.00
3715,1199,0.00
1903,1189,0.04
2305,650,1.74
1316,778,0.00
1389,1126,1.17
551,1252,0.00
1237,640,0.00
1780,2022,0.00
465,384,0.09
1448,468,0.00
1005,1292,0.00
661,254,0.44
2093,1123,1.55
465,1207,0.15
1794,1238,0.20
1813,1083,0.00
477,658,2.31
1177,902,0.03
1237,272,0.39
1738,535,1.43
599,788,0.03
220,906,0.10
1530,1233,0.00
2098,401,0.00
1834,964,0.00
1954,716,0.82
2232,411,0.20
1823,366,0.00
358,408,0.13
1535,877,0.00
1424,299,0.00
1164,143,1.44
302,713,1.98
440,1172,0.22
1914,821,1.27
13,2032,0.00
138,1258,0.00
1808,1161,0.00
3598,1152,1.41
2305,1130,2.47
3877,830,1.20
1662,1299,0.00
3728,1240,0.09
413,271,0.00
602,442,0.00
1786,550,0.00
1397,257,0.35
974,1145,0.13
778,293,2.41
1787,184,0.52
3815,542,1.49
1868,204,2.97
1494,132,0.00
1710,219,0.07
185,614,0.00
1816,600,0.01
956,273,1.62
1083,1188,0.00
1914,311,0.00
595,1234,0.06
1428,180,0.04
625,453,0.24
357,133,0.21
1064,1299,0.01
1342,303,0.00
1453,1124,2.22
1342,335,0.00
3818,1271,0.11
3681,2075,0.00
1437,450,0.00
1462,992,0.01
425,448,0.36
815,1148,0.26
3674,672,0.00
380,1130,0.72
26,1228,0.00
1785,594,0.00
619,1086,0.26
425,654,1.24
3841,348,0.39
1888,595,1.63
457,626,0.12
894,733,0.18
1838,164,0.01
2110,1135,0.42
85,1280,1.96
583,997,0.00
1808,436,0.00
358,1003,1.37
1245,126,0.27
997,883,0.04
461,618,0.29
1055,613,0.18
4982,197,0.04
17,595,2.12
369,1225,1.02
2098,352,0.00
1484,537,0.32
281,505,0.00
1422,1292,0.00
1047,504,1.13
750,755,0.51
1869,1081,1.83
138,234,0.00
1792,667,0.60
1850,707,0.43
1530,581,0.00
3700,134,0.41
1555,2074,0.00
1281,843,0.00
1139,433,0.00
934,283,3.07
1389,335,0.21
3817,893,0.08
217,378,0.20
1904,445,0.00
1415,968,0.00
457,388,1.95
1786,1262,0.00
1487,1134,0.10
3815,1122,0.46
1237,2023,0.00
410,974,0.00
67,635,0.00
1799,2026,0.30
775,257,0.00
1706,1280,3.05
21,136,0.00
466,185,0.00
1850,263,0.03
3727,1190,0.00
1992,783,0.11
1720,356,0.00
391,1128,0.59
3858,1142,0.34
26,924,0.00
715,252,0.00
671,2074,0.00
1708,1212,0.28
1857,421,0.22
1902,1224,0.77
3807,265,0.00
551,648,0.04
1780,1183,0.00
2273,936,0.04
1767,604,0.22
599,936,0.00
1710,830,0.87
753,1105,0.02
3919,699,0.10
1767,435,0.00
824,1107,0.14
1714,1175,0.00
2181,1178,0.69
1823,781,0.10
615,1296,0.00
1486,209,0.00
1180,210,0.35
1054,466,0.00
3678,990,0.20
1394,985,0.03
6,1195,0.33
287,138,0.00
220,371,0.00
385,315,0.00
190,773,0.07
761,414,1.71
1145,1117,0.00
403,891,0.00
1768,1103,0.95
1727,907,0.00
67,619,0.08
1452,1190,2.42
766,1298,0.00
4355,1076,2.17
393,482,0.00
3843,473,0.07
2136,1150,0.02
1808,139,0.00
894,486,2.14
1119,1187,1.20
1717,1260,0.72
1861,195,0.01
1850,906,0.05
1555,144,0.00
272,524,0.05
3718,382,0.03
1813,621,0.38
1428,1276,0.23
422,169,3.58
958,1232,0.10
1922,298,0.00
1731,1000,1.37
185,498,0.00
2124,606,0.00
373,259,0.12
1145,1170,0.17
750,141,0.20
435,265,0.23
583,695,0.04
1772,365,0.34
183,235,0.42
3492,260,1.38
338,558,0.03
1894,391,0.12
1083,390,0.03
388,411,0.14
350,1247,0.08
1316,1076,1.81
1528,243,0.00
1133,470,2.32
1619,1171,1.40
1608,541,0.52
286,175,0.06
3674,551,0.40
3712,506,0.00
1816,1010,0.00
648,145,2.40
388,1092,0.00
1166,1134,0.16
438,567,0.00
567,1104,0.03
2203,363,0.26
562,313,0.13
3760,358,0.07
667,834,1.38
2121,139,0.65
1457,184,0.00
4947,938,0.00
768,149,0.06
1245,955,0.20
1542,638,0.00
2099,725,0.12
3737,1084,0.06
1763,1166,0.02
1349,495,0.00
1453,2038,0.26
1861,930,0.00
1397,411,0.01
3445,1109,2.74
1606,933,0.06
84,1269,0.25
422,276,0.00
457,962,0.03
1448,215,0.36
1812,640,0.00
422,371,0.07
31,172,1.93
294,1101,1.95
1486,2048,0.27
1463,276,0.00
731,1272,0.00
4398,187,0.13
1132,1306,0.03
1769,149,0.03
1452,855,1.70
548,1181,0.11
425,1016,0.13
1134,700,1.58
769,166,0.77
1614,1139,0.22
1438,1274,0.00
3712,802,0.45
1852,447,0.00
1486,967,0.00
1915,688,1.77
1530,865,0.00
3682,398,0.14
375,235,0.05
1076,242,1.97
2121,305,0.00
373,682,0.18
1087,153,0.06
1148,1129,0.01
1758,253,0.94
750,986,0.05
648,1080,0.00
2107,1112,1.31
744,404,0.00
2265,220,0.02
3868,130,0.80
361,1111,0.01
775,580,0.01
2188,1213,0.08
798,1200,0.21
1158,655,2.39
1817,634,0.00
1885,839,1.37
2265,1182,0.06
1848,1121,0.06
319,1017,0.19
1735,156,0.00
358,2025,0.00
1617,595,1.02
1827,1302,0.00
2144,123,0.11
857,493,1.03
3763,922,0.00
1716,1213,0.32
220,1009,0.80
1004,646,2.41
280,362,0.02
362,360,0.33
1837,1018,0.78
1276,830,0.19
4880,363,0.00
2203,301,0.01
560,1102,0.13
1316,769,0.07
2108,1025,0.03
1803,2022,0.00
1789,1236,0.00
2234,2034,0.25
1738,243,0.00
661,594,0.01
67,349,0.00
240,209,0.00
1129,1132,0.41
2245,1178,0.03
1954,2046,0.00
172,971,0.02
1514,1085,0.05
727,228,0.97
3850,1077,0.00
572,842,0.06
1919,1159,0.48
1722,489,0.00
765,1121,1.87
1083,410,0.24
642,758,0.00
1395,171,0.19
584,761,0.37
465,1211,0.00
2267,2029,0.14
1837,1153,0.10
200,578,1.85
172,317,0.05
756,782,0.00
4378,1292,0.00
259,621,0.10
1136,1080,0.28
663,1225,0.57
13,531,0.06
1453,970,0.45
1619,1213,0.82
375,901,0.00
3850,2035,0.00
1662,591,0.57
375,819,0.11
1209,128,0.19
1453,667,0.38
1546,1235,0.00
190,367,0.00
1813,840,0.69
4154,2027,0.00
1202,1086,0.06
1160,116,1.94
1535,1249,0.04
562,828,0.00
3666,2056,0.00
287,1076,0.08
428,894,0.00
1395,1253,0.23
2121,158,0.00
3702,1263,1.61
3682,605,1.58
3834,455,0.00
1822,815,0.90
1041,587,1.63
1992,302,0.00
894,714,2.43
970,455,1.65
1526,410,0.03
1750,164,0.00
1922,331,0.00
1838,1075,0.09
1726,1221,0.89
961,946,0.00
960,1109,0.00
774,572,0.00
1526,930,0.39
775,1252,0.22
1786,974,0.00
316,609,2.04
3674,1208,0.09
206,339,0.00
1245,792,0.00
1303,490,0.52
1080,606,0.68
3804,420,1.69
1463,413,0.00
1598,975,0.00
716,239,1.91
3737,315,0.00
1545,539,0.00
831,415,0.08
572,295,0.33
1798,1190,0.93
1037,661,0.10
842,812,0.10
339,1197,0.00
708,1117,0.04
3728,813,0.19
1113,1098,0.00
1804,158,0.31
665,1192,0.00
2108,990,0.02
1726,1184,0.00
1708,1226,0.35
371,1182,0.21
665,1175,0.04
165,116,1.90
3762,1211,0.00
1901,1280,1.29
1448,1131,0.10
362,341,1.93
391,2028,0.13
3851,909,0.01
177,1210,1.24
2132,785,0.00
753,1144,0.20
1607,2056,0.00
1081,383,1.43
1898,775,1.24
3980,1299,0.00
405,1088,0.00
152,546,0.00
1812,116,0.10
522,712,0.12
1414,323,0.01
842,1310,0.24
1608,408,0.00
974,210,0.00
1908,601,1.19
1732,280,0.00
744,510,0.03
48,1093,0.00
1342,245,0.79
172,650,0.15
710,754,1.71
