1155,1263,3.04
1613,1249,0.89
1396,470,3.61
3728,865,0.00
2210,200,0.90
1460,1151,1.06
2305,137,4.00
2278,688,1.16
2210,355,0.73
1462,1102,1.09
672,735,0.97
3851,723,2.73
1839,1079,0.48
717,1309,0.34
1530,337,0.19
440,693,4.00
1890,1265,0.60
690,1295,0.47
2132,946,0.17
138,184,1.01
4947,450,0.78
2093,672,2.70
1075,791,1.21
1139,1272,0.54
172,564,0.20
987,1290,0.62
1788,900,1.33
1006,184,4.00
3653,1290,0.57
385,373,0.77
1662,427,4.00
1727,1249,2.79
466,1191,0.91
894,904,1.03
3702,347,0.44
67,811,0.88
2289,569,2.29
1051,1246,2.34
1764,1235,1.04
3851,427,3.95
979,1173,3.08
2203,662,0.18
802,550,4.00
417,338,0.30
1172,451,1.49
1303,126,1.27
353,199,3.13
1834,748,0.00
391,1003,0.98
663,1214,2.12
1276,144,1.26
13,987,0.90
658,1093,4.00
1785,508,0.45
768,591,0.19
1887,441,1.24
1870,1225,0.68
447,870,0.00
1481,477,0.62
3818,709,4.00
2135,1175,1.45
1518,296,0.80
1922,501,2.54
2267,371,2.11
3821,2047,0.55
1890,1302,1.00
357,1179,2.59
794,1196,1.21
138,307,0.49
768,540,0.49
3877,753,4.00
2273,1259,3.08
422,808,4.00
584,382,0.89
1781,337,1.02
1684,1096,3.73
3804,715,2.44
3843,1188,1.70
810,808,1.22
715,841,1.35
1011,134,0.28
2181,859,1.66
583,689,0.13
3727,583,3.91
56,330,1.13
466,1178,1.65
447,131,0.93
2121,1116,4.00
2133,912,0.79
779,811,2.67
385,168,2.71
1457,970,0.01
479,216,1.52
1245,822,3.74
1055,1112,1.53
4384,1125,0.55
1303,130,0.94
1536,361,0.38
1808,222,0.17
4171,267,0.35
3919,157,4.00
479,480,3.39
1598,531,0.00
85,147,1.45
406,511,0.55
760,1118,0.16
425,874,0.29
192,603,3.22
177,294,4.00
724,204,0.41
26,1180,1.20
272,1305,0.36
1825,598,2.62
2300,124,2.67
447,939,0.00
4880,514,1.17
282,1156,0.67
756,507,1.01
1821,650,3.29
2188,1296,1.07
2132,644,0.58
21,1203,0.27
1780,386,0.89
964,2028,0.51
375,983,0.01
771,660,4.00
701,621,0.00
1763,487,2.66
2110,371,4.00
1462,325,2.35
3858,1299,0.41
3739,256,4.00
1083,970,0.33
321,203,1.26
1029,651,4.00
1684,294,4.00
1617,596,4.00
3653,378,1.23
428,1007,1.60
37,812,1.13
1909,487,0.31
1329,890,0.23
1063,1262,0.87
2270,221,4.00
392,250,0.25
1761,123,4.00
1441,915,1.24
1118,1194,0.30
794,602,2.31
276,1103,3.70
392,1256,0.35
1055,333,1.16
357,1178,3.63
1940,1107,4.00
1139,279,4.00
1074,707,0.80
1329,1302,0.53
1034,221,4.00
391,500,0.94
802,756,4.00
393,311,4.00
2133,487,4.00
1113,356,1.12
3697,1016,0.64
380,258,0.95
1617,913,1.11
1169,351,3.42
1448,1188,0.50
2194,845,4.00
1014,1265,1.06
3760,950,0.00
1148,1133,3.42
2135,225,2.66
1731,1184,1.00
2304,1163,4.00
385,200,0.23
120,1100,1.48
1723,1163,0.18
652,1133,4.00
2132,490,0.29
1424,199,0.19
3774,1105,0.97
678,511,0.09
177,1198,1.89
1173,1227,2.20
1613,834,1.07
3853,697,0.00
1031,630,0.01
615,1082,2.24
1913,1091,4.00
153,776,0.14
529,127,0.92
1876,171,2.99
1798,291,4.00
138,355,0.25
354,1122,2.53
1530,621,1.13
380,605,2.99
672,688,0.78
447,350,1.07
3731,273,2.19
1863,670,3.41
2232,385,1.45
1329,1232,0.55
1054,421,1.48
287,518,0.11
3976,497,3.44
2108,847,0.95
1113,741,0.30
1011,918,0.04
1914,817,4.00
1395,819,1.35
964,1118,2.07
1780,757,0.68
1813,304,3.42
461,185,1.03
1514,498,0.18
314,335,0.51
1711,291,4.00
3715,206,0.28
1237,966,0.64
1058,1311,1.21
1907,1129,4.00
1139,511,0.36
428,1116,0.76
658,359,0.62
3737,800,0.30
293,1141,1.48
599,1290,0.34
3653,158,1.50
763,851,0.20
1613,1192,1.18
1880,185,1.21
280,858,0.00
1906,1218,3.63
3,495,0.66
2185,919,1.89
383,731,4.00
1777,600,0.39
1105,824,2.17
2271,1190,0.25
3715,2029,0.51
401,371,4.00
1727,490,0.86
584,1169,3.11
1055,127,1.56
1164,573,4.00
522,410,0.20
3818,504,4.00
1542,144,1.70
567,459,1.59
2194,679,4.00
2278,529,2.42
1294,397,0.85
4180,897,0.82
1821,1182,0.42
1031,1086,0.20
1059,636,0.00
358,188,4.00
981,1025,1.46
1460,164,0.34
3653,858,0.43
1529,967,0.10
287,588,0.47
1330,1292,1.96
26,739,0.23
665,359,0.34
1395,334,0.80
2234,786,0.41
281,1106,1.70
1827,1095,2.29
1734,1255,3.40
31,312,2.08
411,664,0.00
887,712,2.71
1044,744,0.74
672,298,1.37
1412,474,1.08
4982,1117,0.26
1607,1303,2.04
1909,1122,0.12
1769,116,4.00
1907,1145,4.00
440,913,1.04
1288,1187,0.46
654,127,0.67
272,616,1.48
1011,967,0.01
1414,411,4.00
1728,296,1.50
985,1284,0.43
31,936,0.16
3759,290,4.00
568,1148,2.31
3917,1149,4.00
1510,1116,4.00
831,756,1.69
435,793,0.19
2234,1116,2.49
567,354,0.88
3815,156,4.00
1396,168,4.00
3717,146,4.00
968,953,0.23
2188,216,2.28
1769,1141,1.28
1555,1174,2.90
343,250,0.97
1101,186,4.00
428,565,0.41
1606,1256,0.54
3682,967,0.70
796,1264,0.23
385,208,0.16
3798,547,0.00
1876,742,1.53
4400,2029,0.63
1542,943,0.40
338,630,0.30
1772,246,0.36
1706,1282,4.00
145,1101,0.98
3821,146,2.39
3717,555,1.37
1954,1134,1.40
1808,2034,0.17
1804,999,3.20
1202,1133,3.20
1397,1275,4.00
3,620,0.08
2114,1308,1.48
340,278,2.53
272,1253,1.00
3798,968,0.00
1839,354,0.52
1909,1252,0.00
4189,388,0.00
1795,336,1.35
567,1108,2.33
768,795,0.04
2117,134,0.12
1281,708,0.05
2181,637,2.00
1785,191,0.74
67,644,0.40
968,960,0.22
1767,198,2.84
1772,328,0.72
152,745,0.43
401,694,3.10
362,1208,1.29
2121,1274,1.54
770,819,3.33
701,378,0.00
3727,938,1.38
1777,224,0.00
1080,718,0.81
656,929,0.70
1781,1245,1.62
1870,1258,0.42
958,373,0.37
1857,1294,0.67
1543,1285,0.47
3919,166,4.00
1806,168,4.00
357,1248,1.94
4171,775,0.63
1894,474,3.00
1397,994,4.00
2093,726,4.00
665,495,1.00
3693,1201,1.90
830,518,0.45
756,1220,0.87
1716,1155,1.00
435,679,1.43
1744,1164,0.15
812,2044,0.68
1781,201,1.24
1213,832,1.94
1518,1209,0.53
1329,551,0.46
671,812,2.06
1023,608,3.28
1786,218,1.51
857,266,4.00
830,990,0.40
412,461,1.13
369,239,3.70
1812,992,0.18
4189,124,0.00
3869,621,4.00
421,1160,4.00
2132,117,1.51
2107,977,0.75
695,954,0.00
1139,670,2.58
362,266,2.08
152,308,2.25
2196,454,4.00
1619,1019,1.18
1607,661,1.59
388,445,1.81
16,832,1.49
1887,782,0.60
1542,1190,1.85
3697,521,0.57
375,1160,4.00
479,466,0.43
1148,327,0.35
3681,454,3.05
2181,1118,2.02
663,601,3.54
153,2074,0.00
389,437,0.33
567,626,0.56
560,247,2.75
385,1298,0.23
358,1145,3.21
744,611,0.27
1528,877,0.13
1429,847,0.24
278,677,0.00
1463,1171,0.71
626,646,0.00
1055,535,4.00
1160,209,1.86
1598,908,0.00
1025,806,1.16
2117,733,0.29
3737,1149,0.86
2188,1148,3.21
2135,1267,1.07
665,188,1.35
760,1265,0.07
438,152,1.74
636,1080,2.15
543,2021,0.55
560,1179,3.69
397,831,0.14
4154,359,0.28
425,938,0.20
3514,687,4.00
4400,559,0.33
1735,230,3.16
616,566,1.04
1104,168,1.78
3731,1138,1.58
1545,593,0.02
981,824,4.00
715,669,0.17
1803,210,0.94
824,347,1.17
3841,2042,2.49
1342,2037,0.36
522,1125,0.59
1389,610,2.19
857,1110,2.67
1328,1187,0.81
1031,227,0.49
1528,1289,0.42
1735,304,2.43
982,2053,0.32
362,1024,0.96
724,395,0.00
1769,122,4.00
1529,731,1.94
1852,162,1.13
1899,940,0.15
401,708,3.15
3817,125,4.00
716,117,0.62
1764,1282,3.87
1613,405,1.26
770,1252,2.64
1920,881,1.16
1487,1258,0.20
3731,305,1.74
1954,363,0.99
2194,1258,1.77
1861,542,0.09
691,710,0.14
830,147,2.45
599,1125,0.67
1423,185,0.00
2304,1184,2.27
1808,891,0.00
188,423,0.53
4400,1171,1.47
327,633,0.24
425,221,4.00
834,1161,4.00
152,861,0.15
584,1192,1.21
1330,1196,4.00
1448,927,0.17
422,149,3.87
1073,798,0.55
1901,1104,1.60
1453,1011,4.00
1106,998,1.78
350,124,4.00
1542,1120,2.51
1909,826,0.06
277,851,0.53
1792,1204,1.80
648,1127,0.24
1731,1099,4.00
17,1075,4.00
1730,1291,1.59
4154,248,0.00
369,418,2.93
3807,218,0.63
1728,1019,0.10
1055,904,0.17
1155,549,0.08
787,274,0.00
3717,217,4.00
562,451,0.21
1888,979,3.84
1342,706,1.75
1519,1005,0.12
2188,373,2.38
405,729,0.31
1607,704,4.00
1462,1295,0.73
31,233,1.83
3775,574,3.63
1732,1201,2.42
1607,723,4.00
857,475,1.24
412,240,1.80
33,590,0.19
1439,351,1.19
388,820,2.65
1424,1164,0.22
1080,898,0.12
435,482,0.52
293,169,4.00
3834,1234,0.53
1113,377,0.46
1177,567,3.01
1000,333,2.30
183,1182,1.82
750,312,2.14
3760,835,0.00
1888,545,1.93
2110,1239,4.00
981,684,2.24
3731,564,0.57
1584,493,4.00
1954,524,1.43
393,1198,2.96
1986,1105,0.00
369,459,2.96
1583,470,4.00
1163,840,2.38
1886,1294,0.80
2278,1197,1.15
1769,208,0.77
812,287,4.00
1772,226,1.24
334,291,0.00
1863,192,1.92
217,404,2.25
1909,614,0.00
988,687,2.75
1394,855,1.57
1394,509,2.60
2127,140,0.00
680,414,2.13
282,172,0.87
547,1095,3.81
595,1278,0.90
1555,934,0.52
457,930,0.27
2188,447,0.85
1772,1002,0.38
1939,406,0.33
1803,1135,1.34
1894,1290,1.30
272,758,0.11
997,782,0.27
3834,1194,0.55
1163,431,0.45
961,1294,1.78
2124,1246,0.43
406,1306,3.71
138,1261,1.87
979,1006,3.63
1796,666,0.18
3514,1229,1.57
4880,185,0.98
48,1152,1.31
1786,117,3.05
894,771,3.15
1155,684,1.38
968,719,0.98
2278,1205,1.04
674,1254,3.90
3653,1156,0.90
1767,2027,2.27
615,998,1.99
809,710,1.38
1520,1249,0.58
1138,1110,2.83
1734,1251,4.00
1804,229,1.82
3850,715,0.89
711,520,4.00
830,2024,0.45
3681,600,3.11
21,994,0.81
16,209,0.52
1209,1179,4.00
2278,289,1.81
1733,2048,0.00
1055,651,3.06
944,248,0.15
1813,617,1.03
3821,866,1.08
1073,921,0.21
1817,531,0.44
1113,968,0.04
1848,1225,1.87
2167,1208,1.36
656,903,0.43
2196,445,3.25
1518,676,1.62
28,596,4.00
152,689,0.59
708,1105,0.40
1786,969,0.04
3674,868,0.46
1914,766,4.00
3737,925,0.00
1529,1012,1.37
1876,871,0.50
3680,1161,4.00
343,660,4.00
657,866,0.35
2265,1162,1.58
839,1006,0.00
1939,671,0.81
1073,169,4.00
465,1025,0.65
1518,1239,1.63
691,235,0.35
2304,1076,4.00
1722,758,0.84
4384,494,0.58
382,1149,1.20
674,692,2.64
671,881,0.27
1803,521,2.76
1914,572,4.00
466,305,1.31
1073,1294,0.88
3979,841,1.06
353,1124,4.00
3760,984,0.00
406,1096,4.00
1620,1119,4.00
3980,751,1.52
802,163,4.00
2265,252,0.49
1054,1236,1.44
790,802,0.66
1029,419,4.00
3,1013,0.47
3821,1161,4.00
3674,362,0.62
240,688,0.47
13,365,4.00
831,179,2.83
1349,1151,3.14
152,693,1.47
122,496,0.75
1053,1150,1.85
1396,655,2.52
358,213,1.39
1922,185,1.27
1772,158,1.88
2093,551,2.94
1614,1205,0.00
1764,395,0.40
3729,148,3.31
1457,923,0.12
1829,1204,0.17
1816,1177,1.22
1743,467,0.73
653,1125,1.87
1081,401,0.34
2210,1007,2.69
323,164,0.32
1177,952,0.31
3851,476,3.87
753,1258,0.34
1727,195,1.66
3680,1197,0.19
21,659,2.07
737,189,0.00
1349,1246,1.47
3762,557,0.55
1785,1074,3.59
3976,515,1.33
1055,447,0.71
125,496,0.48
1717,554,1.74
511,414,1.55
824,821,4.00
1679,1149,0.00
2234,975,0.39
383,755,2.87
1900,136,0.00
1629,184,0.00
1900,118,0.81
1290,658,4.00
1914,250,1.74
281,621,2.64
440,321,2.15
583,889,0.00
1876,775,1.96
361,1302,0.35
3729,924,0.51
1404,979,1.89
375,429,0.06
3739,777,2.46
1705,299,2.79
34,1150,2.18
812,589,1.49
674,280,4.00
812,135,3.39
894,1237,2.46
2107,1101,2.31
2265,232,0.73
1763,2054,1.11
2305,755,3.28
361,542,1.02
1453,357,4.00
4077,1111,0.00
982,1133,4.00
1316,1293,0.80
111,1257,0.00
281,1278,0.72
2124,562,0.04
1281,2079,0.00
1892,588,0.24
4948,134,0.00
361,1299,0.40
2304,155,2.96
2107,987,0.75
3815,1141,2.77
1876,2041,1.38
1023,593,0.08
1060,536,4.00
1073,1156,0.70
1055,248,0.44
2121,634,0.68
615,813,3.59
1428,486,3.06
1160,629,1.60
26,689,0.64
1452,1080,4.00
1850,319,1.40
1526,335,1.85
654,705,0.88
2194,153,2.25
1536,1248,0.17
412,349,1.08
1546,891,0.11
433,1160,4.00
1732,451,2.95
3666,518,0.48
1530,674,0.15
1909,231,0.12
826,1190,1.98
2194,2074,0.48
1031,2048,0.01
615,471,3.30
3834,981,0.19
4400,493,1.52
1026,621,4.00
2289,2039,1.02
22,310,4.00
1780,194,0.85
721,1151,4.00
1834,384,0.63
1529,1109,4.00
220,794,0.58
397,967,0.00
1037,350,4.00
1788,805,3.85
447,356,1.04
887,1292,0.51
820,414,2.90
1139,384,4.00
1437,562,0.00
3723,292,2.58
33,736,3.77
1772,827,0.88
1772,870,0.19
587,1306,0.00
1799,799,0.77
1106,759,1.73
1178,635,0.75
636,363,0.62
1529,689,0.45
4154,573,2.39
549,290,4.00
1031,328,0.13
1783,1122,0.87
1772,892,0.21
513,1103,3.84
1853,1109,4.00
353,221,4.00
1735,660,4.00
437,1249,1.66
3843,2045,1.31
3674,1217,1.03
1732,207,1.16
522,1216,0.71
1914,354,4.00
319,934,0.15
217,629,0.75
1162,190,2.77
1428,2035,0.57
367,596,4.00
1722,2056,1.61
3980,1292,2.26
3731,319,2.16
1990,320,1.57
3681,245,1.19
413,1221,1.10
422,488,1.86
3821,1148,2.68
353,423,4.00
3674,1185,1.32
25,826,1.08
1406,1148,0.48
660,715,0.88
2304,950,0.95
660,630,0.66
1821,409,0.09
1861,736,0.65
91,384,0.00
1394,2019,0.67
1758,2055,4.00
3,1188,0.13
1481,1145,0.60
522,1079,0.72
380,953,0.00
802,251,2.89
281,967,0.09
796,182,1.06
1213,1107,1.22
2300,873,0.11
39,587,0.00
658,530,0.51
691,858,0.00
3729,1012,2.83
711,648,4.00
3875,658,4.00
397,512,0.37
21,770,0.43
321,189,4.00
1329,291,2.60
1429,746,0.11
152,2039,0.18
466,252,0.00
3815,1193,4.00
1300,1140,0.77
3589,1156,1.78
1904,908,0.03
2135,447,0.67
1710,1238,1.09
1608,1147,4.00
1395,302,1.42
3976,587,1.92
1054,125,4.00
2270,702,2.85
1736,699,3.10
1744,1106,0.91
615,1182,2.06
1510,563,2.55
2245,149,1.89
1892,619,0.86
1767,1083,4.00
1607,482,4.00
433,1111,4.00
1806,482,1.60
657,962,0.00
513,1113,4.00
1054,653,4.00
447,853,0.12
277,330,0.95
756,125,4.00
3775,347,0.52
1300,1108,2.11
3917,193,1.97
479,807,2.80
744,575,3.42
814,144,3.26
384,775,1.19
177,535,4.00
1428,1194,1.44
2210,654,2.81
1510,916,1.00
388,955,0.35
2117,301,0.65
3808,725,0.35
1555,846,1.81
1888,799,3.25
1767,348,1.83
269,583,1.45
3919,329,4.00
3875,1261,4.00
4154,1087,0.95
958,781,0.00
3589,1257,1.17
2203,685,0.85
3979,240,0.47
1834,1171,0.33
1803,363,1.30
1159,289,2.84
351,1088,1.16
1526,936,0.26
2098,1246,0.66
1868,207,0.96
1160,797,3.61
1073,215,3.22
2196,1207,3.26
206,1227,0.18
830,146,3.59
627,1092,0.70
2270,331,1.24
1031,415,0.00
391,662,0.07
392,1144,1.26
1055,1152,4.00
1777,1252,0.04
410,1123,1.94
843,978,0.00
2132,727,0.45
3738,1255,0.68
357,220,4.00
3514,2056,1.42
1606,1127,0.56
1908,626,2.94
2304,522,3.47
640,158,1.00
17,223,0.31
3739,629,2.85
1462,433,0.37
3775,1000,1.35
1129,1115,3.85
3514,257,3.40
1780,797,1.14
3762,765,0.81
817,292,0.03
393,1112,1.81
240,425,0.47
1016,1202,0.00
1939,122,4.00
2110,483,2.61
1598,741,0.00
135,663,0.99
2273,946,0.42
657,162,1.26
1026,117,4.00
2300,410,0.24
3760,810,0.26
1441,505,4.00
1940,176,3.33
731,357,2.13
1808,769,0.29
389,1075,4.00
727,1161,4.00
1902,1172,4.00
1850,996,0.56
1613,706,0.68
338,337,0.43
615,446,2.22
1139,497,2.37
1758,1279,4.00
727,170,2.58
67,796,0.82
1888,325,4.00
410,900,0.00
2267,325,1.21
349,379,0.34
1940,1240,4.00
595,272,1.77
831,262,2.10
465,453,0.65
441,1185,0.00
1583,1153,4.00
3700,989,0.89
1087,626,0.83
412,802,2.83
1303,690,2.04
627,217,4.00
144,1079,1.21
961,645,4.00
3815,1208,2.89
1006,1093,4.00
352,1291,1.13
3653,651,1.32
1842,764,0.79
3742,1244,4.00
3739,656,4.00
1885,763,2.45
217,1270,0.63
1598,671,0.00
768,953,0.03
1908,507,3.70
412,268,4.00
1546,150,1.55
1722,519,1.23
3729,866,1.82
3834,1237,0.52
188,865,0.02
1606,945,0.21
614,1083,0.00
1785,234,0.19
2234,159,2.27
3843,193,1.73
138,1222,0.60
2135,426,1.41
153,1123,1.32
3917,1199,1.96
443,1167,0.55
375,1277,0.23
217,179,1.65
3834,212,0.32
768,517,1.32
958,132,0.20
1732,1206,3.85
1237,651,3.87
1276,324,2.13
653,447,0.42
1788,1098,3.23
3666,434,0.66
1424,952,0.03
1441,1239,4.00
3728,727,0.07
425,990,0.35
16,156,4.00
1452,1241,4.00
3681,735,1.81
3976,220,3.01
1076,1169,0.92
1428,2046,1.09
2234,1021,2.41
3514,387,1.02
956,817,0.18
997,710,1.11
3875,833,4.00
1861,552,0.00
4947,425,1.58
412,859,0.88
654,1257,0.26
1327,117,4.00
744,385,0.33
2305,197,2.12
1011,632,0.53
3514,145,4.00
236,1177,0.00
2124,1131,1.63
599,581,2.02
1025,818,1.10
962,1183,1.63
642,745,0.39
595,1192,1.61
1119,1298,1.90
1777,368,0.00
671,243,0.47
1917,180,4.00
1816,444,0.40
750,776,0.50
632,1263,0.76
3653,721,2.98
259,935,0.00
1542,639,1.48
1813,1298,1.89
831,405,3.18
2267,568,0.13
3976,423,2.48
1805,1110,4.00
3919,197,4.00
3702,1114,1.26
1769,1221,1.84
1545,295,0.35
3702,1089,2.90
1159,995,2.91
442,405,2.52
1917,1195,3.37
584,367,0.49
1460,1125,0.18
2185,747,2.79
999,684,2.01
2301,257,3.56
1857,914,0.24
437,1191,2.05
1329,625,0.84
393,755,2.42
405,289,3.63
3841,653,4.00
1012,698,4.00
1857,602,1.67
3759,525,1.56
831,1022,4.00
572,667,0.75
1876,506,0.65
658,211,0.78
1922,131,1.65
358,769,1.85
824,622,4.00
1907,692,2.81
753,1123,1.93
672,727,0.56
694,554,0.39
1615,1116,0.90
3917,1002,1.12
3869,1001,4.00
2305,688,3.43
1106,623,4.00
1613,1130,1.40
389,1125,1.04
1119,1104,3.53
1000,1216,2.39
1164,250,3.18
240,375,0.47
921,650,4.00
1761,250,1.48
361,147,1.82
1834,329,0.06
1796,921,0.03
1037,374,3.44
1329,184,2.21
286,976,0.18
385,1165,0.30
286,1295,0.38
440,387,2.18
1906,1139,4.00
726,458,1.53
987,1225,1.22
1457,177,0.36
1777,815,0.56
987,1141,2.11
1583,1106,4.00
3717,514,2.68
3759,878,1.67
461,867,0.36
1662,938,1.26
1773,1141,0.62
428,993,0.51
217,1258,1.03
1546,1157,0.67
654,412,0.74
293,911,0.29
3729,1153,4.00
3875,603,4.00
385,424,0.28
1162,270,4.00
1857,753,2.64
968,1097,1.14
1281,724,0.00
1160,718,3.02
1823,2031,1.00
2117,956,0.02
240,777,0.00
842,645,1.27
319,233,2.61
314,600,0.69
343,787,2.22
282,1235,0.30
1172,120,4.00
3817,1187,1.40
1394,476,4.00
671,1130,2.35
671,902,0.31
3653,242,0.87
3702,417,1.09
188,878,0.17
1139,676,2.18
1773,926,0.00
584,987,0.65
3514,850,0.74
695,1265,0.00
3875,808,4.00
3737,825,0.26
1155,512,1.21
1606,1287,0.35
3666,358,1.28
1821,313,0.72
358,360,4.00
1486,599,4.00
2273,722,1.27
1329,201,0.59
619,1272,1.22
1031,840,0.54
293,1007,4.00
13,2039,0.50
1905,1214,0.01
277,245,0.56
1213,190,1.64
1816,279,4.00
1177,341,4.00
1782,1087,0.48
2114,902,0.19
1760,1151,1.71
1852,544,0.00
1202,1088,1.57
447,986,0.52
4384,228,1.63
1439,2020,0.89
1280,273,4.00
1055,224,0.49
1529,576,1.81
1437,1309,0.21
756,148,3.76
321,809,2.99
4400,420,0.11
1482,1161,4.00
1857,477,1.38
1327,1282,4.00
471,314,0.04
652,1169,3.69
1885,1243,2.43
1460,1289,0.05
1429,1166,0.85
3674,722,1.17
944,242,0.93
1876,510,2.45
236,1092,0.19
1714,194,0.18
1424,254,0.36
1921,289,1.04
479,120,4.00
1237,1099,1.91
1080,327,0.72
362,443,0.15
3834,513,0.20
3850,938,0.50
4947,778,0.84
3834,390,0.35
1894,341,4.00
1796,739,0.18
602,382,0.22
724,238,0.86
397,1020,0.42
1617,771,2.46
235,410,0.00
2305,440,2.13
1526,415,0.38
558,1137,0.18
658,1225,1.00
1607,622,4.00
2194,1117,1.69
2203,838,0.26
357,655,4.00
2289,119,4.00
665,274,0.63
2305,2025,2.29
33,891,0.05
1119,1193,4.00
441,1135,0.00
857,900,0.42
465,1285,0.21
3759,591,1.32
3795,430,0.98
3715,962,0.06
259,1104,0.12
152,878,0.90
1486,394,2.23
583,425,0.27
1542,727,1.37
1613,897,0.13
3678,867,1.52
2110,462,1.81
2093,653,4.00
1804,1239,3.23
1805,1250,2.55
4189,552,0.00
428,1155,0.30
1619,280,4.00
4880,1204,1.17
1424,214,0.84
358,817,4.00
660,124,4.00
802,844,4.00
3700,236,2.91
3798,876,0.00
602,1215,0.94
457,860,0.71
968,1091,4.00
3666,1164,0.96
173,1248,0.00
1526,714,3.44
1509,1230,0.69
357,263,1.00
1763,658,3.55
363,963,0.26
1397,761,4.00
4257,1211,0.42
1780,1202,0.76
3976,264,1.11
1519,1142,0.00
84,755,2.34
1329,939,0.16
3869,1245,3.91
3742,943,1.83
240,1203,0.18
410,815,1.19
3980,934,1.04
1031,572,0.79
1662,1129,4.00
547,851,0.86
1601,832,4.00
661,215,3.94
122,237,0.68
3727,748,2.31
987,1238,0.98
1904,1289,0.58
1518,496,0.16
940,1112,0.69
660,1120,1.95
1717,1185,1.21
824,260,4.00
1395,535,4.00
2271,1099,0.52
3917,890,1.14
1484,765,1.39
1202,291,4.00
1397,136,4.00
1780,357,2.20
1583,1283,4.00
1202,1202,0.87
462,329,1.37
602,1132,0.47
280,1160,1.49
3682,962,0.70
809,193,0.43
1031,995,0.27
1714,656,0.64
1424,306,0.49
4880,268,1.58
654,356,1.04
67,758,0.04
1912,1186,0.48
1519,293,1.09
401,1186,0.90
3877,688,2.55
3682,288,2.71
1536,135,0.64
435,1231,0.14
3868,600,4.00
1710,679,4.00
362,194,0.54
361,446,0.71
286,459,2.02
1044,1292,0.43
1740,519,0.99
1731,502,2.35
4947,927,0.40
447,367,0.17
949,598,1.94
190,237,0.15
1606,1111,4.00
842,943,0.00
959,136,0.00
190,465,0.06
428,767,0.57
3919,924,4.00
1528,756,0.67
2270,620,1.56
1909,847,0.00
1848,611,1.53
1894,741,1.15
1662,896,1.02
744,693,1.26
1349,169,4.00
1905,1287,0.00
1129,818,4.00
422,483,1.34
1294,575,2.34
1804,1076,4.00
1163,867,0.60
1922,494,0.86
1848,314,2.51
1101,341,4.00
3682,1207,1.48
1881,1078,0.00
1714,899,0.00
567,531,0.08
3843,872,0.96
280,188,0.15
579,1133,0.00
2124,1237,0.51
3666,332,1.08
1613,526,0.65
562,206,0.06
1732,501,4.00
410,510,0.61
1327,1305,2.16
1448,211,0.54
1887,754,2.62
1486,866,2.37
857,912,0.49
812,1022,4.00
314,1293,0.11
678,523,0.45
3759,1110,4.00
1606,510,0.92
157,608,0.00
172,363,0.51
1706,1191,3.27
1035,596,3.34
217,834,1.28
4947,1018,1.40
422,463,1.11
21,1009,0.67
653,1291,0.33
766,365,2.03
1607,1188,2.17
2093,291,4.00
678,681,3.40
770,331,1.73
403,158,2.62
2108,1125,1.32
3979,764,0.49
1705,986,2.56
1328,1297,0.67
3728,680,0.67
1543,1080,1.19
4947,543,0.73
1526,1249,1.48
968,1015,1.21
138,802,0.57
369,429,0.93
1439,1145,3.60
21,750,3.01
130,1157,3.32
663,876,0.32
750,432,1.80
1482,385,1.64
1138,1140,0.38
367,522,0.81
1054,803,1.22
1555,174,2.50
1794,684,2.52
2135,229,1.63
3653,1275,0.65
397,1231,0.07
2210,180,1.67
1394,556,1.27
2271,337,0.03
1237,934,0.64
1708,1190,0.07
572,834,0.77
3762,647,4.00
343,427,4.00
1705,752,1.45
567,1009,1.09
1837,1165,0.26
3763,996,0.91
1762,1241,1.20
2194,1110,4.00
1159,1024,1.39
2289,428,1.62
2267,1259,1.75
513,657,2.00
1069,1118,0.63
1921,1247,0.20
1482,296,2.51
1915,1101,4.00
1503,1209,0.07
726,892,0.02
1823,1300,0.54
4880,546,0.35
1773,1278,0.53
997,777,0.34
1054,1301,0.97
17,996,0.68
295,1080,0.65
1026,468,0.40
461,690,2.72
1546,416,0.29
4171,2029,0.70
1788,116,4.00
425,237,1.30
1051,473,3.30
1281,778,0.00
2185,874,1.97
723,569,1.75
3731,295,1.09
1237,813,1.75
1813,996,1.73
1825,1012,1.03
438,975,0.50
19,670,4.00
1885,862,0.98
3742,757,2.57
2185,312,4.00
428,440,0.23
1763,1018,1.14
682,599,1.05
3472,1113,0.00
2181,232,1.36
425,298,3.31
513,374,1.07
1708,1270,0.00
2273,650,4.00
25,842,2.19
511,621,0.38
3980,1294,2.79
2108,445,1.02
1005,1290,0.43
406,436,1.43
1463,1131,1.34
678,155,0.50
1706,1150,2.96
741,310,0.62
3718,1096,3.70
397,342,0.00
1428,1123,4.00
1414,1178,2.80
314,931,0.00
350,386,1.51
1010,385,0.37
4167,249,1.02
1583,1254,2.89
1954,1271,1.09
1885,2047,1.26
1517,287,4.00
640,219,0.35
721,941,0.00
774,1236,1.18
1696,388,0.00
1908,186,4.00
4167,919,0.92
731,280,3.77
1327,356,4.00
842,865,0.03
269,1238,0.89
2194,640,0.69
1148,406,0.21
388,483,1.31
3681,1291,1.13
1010,765,0.71
960,1152,1.53
6,458,1.93
1892,481,0.26
3715,229,0.71
3738,1302,0.74
1619,566,4.00
3717,714,4.00
664,388,2.22
1898,1270,4.00
1803,297,2.94
391,134,0.81
985,1129,1.03
571,136,1.12
1508,326,0.67
185,639,0.15
