1083,345,0.25
3868,2034,0.05
1822,1017,1.69
958,1193,0.03
1535,1273,0.04
319,1109,0.17
1713,1203,0.04
723,287,1.62
405,862,0.36
1088,859,1.35
388,822,0.23
1662,1229,0.42
3759,831,0.60
1448,663,0.44
1080,324,0.00
1990,1211,0.79
391,660,0.47
2136,531,0.00
1834,270,0.00
540,136,1.40
1428,356,0.00
1316,197,0.39
3817,602,0.75
1792,139,0.14
887,596,0.19
281,1230,0.07
206,1236,0.00
51,270,1.61
21,265,0.00
2194,218,0.00
1535,1136,0.03
964,497,0.13
125,313,0.00
269,1172,0.48
406,1153,0.15
1911,1119,0.91
988,839,1.27
1732,789,0.00
321,817,0.74
4351,1161,2.03
672,154,0.04
1051,356,0.77
1730,1170,0.00
1023,194,0.01
1327,1292,0.20
1913,958,0.00
280,1081,0.00
1880,1219,0.51
2273,291,0.56
809,456,0.39
1169,500,0.05
3697,304,0.00
2203,920,0.01
1307,1167,0.01
964,685,0.19
1429,296,0.09
447,1095,0.14
3715,273,0.02
1784,1176,0.00
1826,486,4.00
3700,1286,0.15
1518,571,0.14
726,288,0.33
1389,1112,0.87
3759,210,0.11
1909,840,0.05
1904,930,0.00
3807,866,0.00
219,599,1.73
1613,596,0.32
17,1175,0.01
3850,1265,0.00
2301,1141,1.53
1486,1103,0.19
1723,1235,0.04
1906,228,3.96
1141,681,4.00
440,337,0.01
1051,1305,0.55
1463,2021,0.01
2210,778,0.00
3674,2018,0.07
369,307,0.00
3774,1178,0.20
960,1124,0.41
457,1167,0.00
2185,920,0.18
2185,294,1.92
1395,201,0.85
744,125,0.75
388,1099,0.66
269,322,0.00
2107,924,0.00
2273,439,0.00
2278,491,0.05
152,1173,0.61
3868,846,0.07
438,1016,0.02
1732,952,0.00
3877,499,0.87
396,1075,1.38
1822,284,0.52
1180,166,0.14
1395,162,0.00
403,212,0.00
1750,1307,0.29
1728,1308,0.33
338,612,0.00
412,463,0.00
2114,1160,0.20
572,183,0.08
3852,1246,0.12
6,733,0.00
1276,216,0.82
1852,203,0.01
961,710,0.04
1011,1103,0.01
842,205,0.03
1898,757,0.25
630,736,2.32
1607,534,0.03
4384,765,0.40
1300,1183,0.04
379,1112,0.72
1777,826,0.03
583,336,0.02
188,1168,0.00
1825,1312,0.10
1763,751,0.19
1805,1304,0.15
752,581,1.24
2273,2041,0.00
401,182,0.00
1897,1078,0.02
3917,820,0.15
1743,1189,0.04
405,1170,0.63
3674,896,0.00
1761,463,0.00
1909,785,0.01
1817,936,0.03
995,778,0.05
421,693,0.93
1758,1278,0.67
3728,226,0.00
190,125,0.00
1448,424,0.20
1452,1215,0.41
1545,833,0.05
3760,347,0.01
1888,311,0.24
974,528,0.16
1177,390,0.03
665,602,0.17
1462,720,0.11
3804,407,0.93
1620,1077,2.69
643,1108,3.19
1080,250,0.00
6,578,0.42
763,469,0.00
3760,165,0.01
2144,1140,0.00
3795,723,0.06
1738,845,0.09
1789,985,0.00
1767,614,0.00
3815,274,1.08
1822,194,0.16
3514,699,0.53
831,859,0.22
3834,2050,0.00
1026,480,1.35
731,1257,0.00
3775,612,0.07
410,814,0.13
2098,1209,0.00
1064,1203,0.28
2305,951,0.07
357,339,0.81
661,1304,0.12
2278,297,0.03
1453,2032,0.26
1919,621,0.15
1623,253,0.00
1608,180,0.14
1786,1255,0.02
756,321,0.00
1439,939,0.18
350,1251,0.32
1300,1256,0.22
185,328,0.00
2304,903,0.00
1494,1259,0.00
277,156,0.01
1732,1233,0.65
538,1007,1.67
1939,881,0.04
1528,699,0.00
597,287,1.70
1598,199,0.00
188,918,0.00
1169,424,0.19
1593,980,0.75
665,223,0.01
678,493,0.00
632,640,0.01
1316,2057,0.07
314,350,0.00
1617,1233,0.13
2270,1098,0.00
1813,927,0.00
1462,1262,0.01
1732,473,0.31
522,1285,0.01
944,847,0.17
3817,858,0.00
1838,1150,0.07
3763,924,0.00
632,215,0.27
974,635,0.05
3717,893,0.04
1839,237,0.01
369,623,0.40
1167,741,1.88
2301,960,0.13
1781,693,1.09
3742,592,0.25
744,564,0.00
3979,830,0.29
1709,408,0.00
750,607,0.42
1803,1171,0.69
1349,391,0.09
997,1024,0.00
504,117,1.70
3858,195,0.07
1487,656,1.94
2124,723,0.00
1213,699,0.53
1821,363,0.00
1796,1233,0.03
824,1202,0.93
21,1180,0.04
792,1305,0.40
1010,556,0.07
740,535,1.00
3817,550,0.32
367,514,0.02
1453,712,1.37
2108,455,0.00
560,1078,1.42
1535,641,0.02
3798,2023,0.00
2300,981,0.00
1785,2035,0.00
3868,277,0.02
665,243,0.03
3718,635,0.00
756,519,0.00
1750,637,0.35
3718,1113,1.24
1424,747,0.03
3851,715,0.04
1954,1004,0.12
1728,1204,0.05
67,965,0.00
363,1101,0.17
619,427,0.01
974,506,0.06
3598,1005,4.00
3715,442,0.00
2232,156,0.00
4400,346,0.02
457,1303,0.00
405,1228,0.36
551,902,0.01
3875,753,1.98
286,167,0.08
724,413,0.00
770,1271,0.16
831,888,0.05
1894,328,0.08
2120,157,1.32
277,1238,0.14
1808,827,0.04
3798,1100,0.00
770,1262,0.27
1606,690,0.13
660,663,0.67
433,1116,0.85
1058,1200,0.00
395,173,0.55
2289,1169,0.10
287,526,0.00
1717,1253,0.72
665,161,0.00
562,599,0.06
715,191,0.07
240,936,0.00
1452,749,1.63
48,1240,1.20
428,628,0.01
1717,149,0.09
824,1188,0.16
1766,1089,0.00
1921,1124,0.00
2289,1205,0.00
1613,232,0.00
1453,953,0.28
389,1079,0.12
615,1085,0.09
1532,1267,0.85
1808,638,0.00
2114,190,0.13
505,721,1.29
425,238,0.00
657,243,0.01
3919,786,0.00
375,353,0.00
1730,1250,0.23
750,1223,0.65
657,951,0.01
3919,780,0.00
2188,273,0.00
1083,1090,0.00
981,247,0.22
1915,1253,1.96
4171,370,0.00
2305,942,0.08
615,710,2.11
410,174,0.50
3737,2043,0.00
3851,1134,0.05
114,327,0.00
318,345,2.09
2133,590,0.00
3514,774,0.03
1722,748,0.24
2099,352,0.00
491,1301,0.21
233,459,1.75
3980,695,1.00
2117,1236,0.02
894,1303,0.17
311,621,1.70
1774,1090,0.00
1023,773,0.00
3919,433,0.00
1014,1246,0.96
1281,498,0.00
1939,1282,0.61
31,360,0.25
1128,1170,2.43
373,736,0.23
314,918,0.05
894,695,1.51
1542,2032,0.16
1032,1022,3.85
3681,762,0.17
321,797,0.00
3717,437,0.54
827,215,1.56
1508,398,0.00
359,1305,0.01
1139,1149,0.01
558,971,0.00
562,116,0.07
447,386,0.28
1149,290,1.93
1101,648,3.17
1118,1228,0.00
2232,222,0.02
1870,172,0.75
1619,692,0.56
1796,140,0.01
1885,1003,0.04
1191,715,0.23
282,1180,0.09
1423,371,4.00
1615,252,0.20
1349,552,0.12
238,116,2.73
3979,668,0.73
2210,1279,0.03
3851,748,0.14
802,254,0.00
357,538,0.74
1169,863,0.00
1316,1135,0.14
1276,990,0.01
3762,436,0.15
3868,343,0.83
4400,244,0.02
172,1231,0.14
809,216,0.27
731,596,0.68
2124,2025,0.00
2265,585,0.13
2210,816,0.25
359,1243,0.00
1462,546,0.00
2133,350,0.04
3653,1137,0.01
1792,659,1.35
2114,285,0.24
1526,988,0.00
1316,291,1.12
583,275,0.04
1722,1084,0.09
3729,246,0.00
1237,550,0.17
1529,1096,0.00
462,1158,0.04
997,702,0.00
220,815,0.00
138,896,0.00
1766,1278,0.00
367,880,0.18
2121,1193,0.01
1777,1287,0.01
2232,2036,0.01
1528,576,0.00
3728,645,0.00
358,228,2.13
1529,118,0.06
3697,464,0.06
999,1208,0.05
289,215,3.15
602,338,0.00
1414,241,0.51
1145,690,4.00
1598,1290,0.00
474,595,2.03
1598,654,0.00
656,1096,0.17
772,1125,0.20
543,1311,0.16
1544,1019,0.00
1138,1093,0.00
513,443,0.00
1607,548,0.06
1438,1233,0.07
1904,654,0.39
1155,372,0.00
142,279,2.02
393,647,1.47
1460,717,0.04
1720,1116,0.02
944,533,0.05
177,1178,0.50
3681,1280,0.28
1521,1295,0.65
422,931,0.03
660,1130,0.12
1011,299,0.00
3598,1222,1.34
1780,1207,0.00
442,754,2.63
236,1253,0.03
560,473,2.32
1288,1267,0.00
1177,381,0.14
1772,141,0.03
3851,166,0.00
1536,559,0.00
220,334,0.00
1143,116,1.04
3808,806,0.03
744,1199,0.00
2124,339,0.00
363,673,0.00
1834,599,0.00
1159,175,0.12
1191,1109,0.72
2136,237,0.08
1014,1207,0.41
1776,1106,0.75
443,1097,0.13
188,332,0.00
361,462,0.01
2098,168,0.29
562,1189,0.00
3868,1289,0.00
1794,389,0.28
1023,1292,0.00
1718,1270,0.00
768,448,0.10
3843,534,0.41
1727,296,0.68
383,1204,0.55
801,570,2.52
401,1230,0.00
1786,1289,0.00
269,328,0.00
768,698,0.14
2232,935,0.02
1842,1209,0.00
1848,1219,0.58
3718,378,0.00
750,1257,0.11
3674,203,0.00
1767,146,0.00
3861,1079,0.00
3851,1294,0.01
3,659,0.36
1894,596,0.62
727,378,0.20
362,331,0.00
661,335,0.19
457,990,0.00
1898,189,3.60
3681,1201,0.00
1781,875,0.12
824,1289,0.00
354,1239,0.76
1920,418,0.66
3775,367,0.00
1803,660,0.50
3775,287,0.02
1164,1151,1.75
240,325,0.00
964,314,0.00
188,386,0.05
2203,1013,0.25
1528,500,1.22
802,713,3.37
1486,379,0.66
4171,704,0.08
3804,864,0.37
1316,2043,0.07
1822,1205,0.06
1081,1152,1.89
571,120,2.20
1178,187,0.25
314,583,0.03
3760,414,0.07
339,1205,0.08
1161,517,1.82
1177,303,0.03
958,189,0.08
217,1252,0.07
1608,379,1.11
1608,841,0.32
477,811,1.82
1069,1161,2.86
1921,280,0.26
1555,818,0.37
2107,785,0.00
802,875,0.19
375,1278,0.00
4189,139,0.00
558,1275,0.29
3700,170,2.35
1781,228,0.48
1792,1205,0.05
2133,828,0.00
2098,593,0.00
1145,1158,0.10
1799,310,0.00
1424,319,0.03
1788,261,1.29
1028,750,1.47
1159,1233,0.12
968,261,0.28
1794,406,0.17
152,533,0.01
857,485,0.37
605,1074,0.56
1457,480,0.13
1064,720,1.67
1487,1118,0.02
691,177,0.00
3762,556,0.07
1786,1181,0.00
343,788,0.44
3851,987,0.02
775,450,0.11
857,1133,0.31
2305,351,0.06
1437,1159,0.06
1705,994,0.06
1821,561,0.00
583,120,0.15
422,297,0.05
1743,154,0.00
1054,944,0.00
421,1283,0.32
1073,522,0.01
752,654,1.97
383,1085,1.26
1782,1295,0.00
144,293,2.20
321,1123,1.26
1583,1086,0.21
1821,520,0.03
1178,1287,0.14
1857,953,0.03
138,145,0.00
1484,959,0.00
145,1089,0.13
2098,416,0.00
2127,128,0.00
1760,1312,0.05
1034,578,1.93
963,655,4.00
2265,1215,0.04
397,1261,0.00
410,340,0.00
240,602,0.23
1717,680,1.14
1083,1011,0.97
1839,293,0.05
1992,973,0.01
1155,375,0.14
3859,407,2.14
1730,1130,0.00
781,1190,1.59
695,1281,0.44
1453,1285,0.21
1792,763,0.17
1316,921,0.06
1768,1162,1.95
1920,1076,2.97
968,742,0.54
2093,1115,0.58
3869,1009,0.12
3681,884,0.00
1913,1121,0.00
3762,573,0.49
2304,1209,1.63
715,437,0.24
3737,209,0.00
1069,1086,0.16
1852,1241,0.03
461,1235,0.06
1887,217,0.13
1486,643,0.25
1481,1251,0.03
422,145,0.02
3514,759,0.10
1546,591,0.02
1894,346,0.14
375,868,0.00
1053,696,2.51
2289,892,0.00
831,520,0.71
4384,1083,0.01
1858,1096,0.00
2300,148,0.01
153,1174,0.04
1123,1207,0.51
371,353,3.23
364,711,3.77
562,652,0.00
1912,1164,0.09
1940,1262,0.60
1063,1118,0.27
976,1149,1.59
3850,862,0.03
3739,959,0.00
3850,569,0.09
1106,724,0.20
992,826,2.20
361,732,0.00
338,204,0.05
350,1170,1.60
964,491,0.16
3739,1149,0.31
645,1292,0.09
842,1258,0.09
412,1001,0.00
6,466,0.04
1750,811,0.17
410,335,0.04
3841,1151,0.34
2203,506,0.06
390,1255,2.15
1623,1232,0.06
1906,347,2.34
807,329,1.31
774,605,0.00
1894,668,0.80
1342,161,0.00
961,991,0.00
1761,1138,0.10
286,506,0.00
763,1249,0.18
997,826,0.07
1349,200,0.04
3717,832,0.41
844,186,3.91
1584,299,0.00
985,1267,0.00
3763,1082,0.03
3728,919,0.00
1992,991,0.01
774,180,0.00
642,552,0.17
379,1020,0.11
1843,1278,0.00
3807,300,0.00
1732,646,1.32
664,1138,0.19
16,602,0.93
1767,373,0.77
3425,1113,2.00
3715,385,0.03
4400,1126,0.01
152,2046,0.00
84,656,2.41
33,709,0.00
26,552,0.00
1329,984,0.16
412,747,0.07
3850,473,0.33
1817,628,0.00
1448,758,0.07
1155,671,0.00
1542,553,0.26
2117,149,0.00
995,1084,0.00
723,660,1.90
1821,232,0.00
1316,693,0.24
3702,887,0.00
1453,1250,0.41
690,130,0.36
1613,713,0.06
220,899,0.11
188,717,0.00
1462,118,0.04
422,1260,0.23
1910,1078,3.89
1543,1242,0.43
2093,1262,0.77
602,240,0.02
319,574,0.00
1720,437,0.06
1441,553,0.43
695,1252,0.39
1825,747,0.51
664,959,0.05
1518,989,0.00
1303,152,0.00
4982,314,0.00
2107,559,0.00
375,808,0.11
3739,863,0.54
2210,946,0.00
1825,755,0.98
3674,1210,0.00
1011,192,0.00
358,304,0.00
1316,483,0.15
382,1136,0.04
1764,1197,0.05
1396,541,0.32
1096,399,1.26
2110,369,0.04
678,1151,0.20
1780,957,0.02
173,1112,0.01
85,2038,0.00
1788,650,1.24
311,335,1.91
1584,315,0.00
2136,378,0.02
293,505,0.00
2289,1239,0.55
1839,583,0.04
1837,116,0.12
750,632,0.42
756,1113,0.76
391,348,0.38
188,289,0.22
965,516,3.05
1910,1231,0.35
1463,2051,0.00
560,1275,0.95
1439,263,0.18
4880,628,0.01
567,1120,0.20
138,1237,0.14
1954,585,0.64
67,574,0.07
3823,2053,0.16
4982,504,0.00
1917,277,0.61
392,1264,0.43
385,777,0.06
995,878,0.00
1023,706,0.00
958,449,0.03
1536,375,0.00
1764,1224,0.02
774,670,0.08
1823,926,0.00
3751,206,0.04
656,828,0.30
723,1221,1.83
2185,712,2.58
2265,892,0.03
3917,1117,0.62
1530,1240,0.03
1073,1284,0.06
1608,968,0.05
1738,360,0.26
3681,150,0.00
1921,127,0.09
1173,628,0.03
812,355,0.01
3717,1144,0.16
661,450,0.11
640,717,0.10
1106,1158,1.94
3850,686,0.00
1761,1299,0.00
3851,470,0.53
3917,316,0.00
1031,487,0.15
272,1254,0.06
1823,375,0.00
664,1151,0.41
626,1281,2.42
31,1205,0.08
961,383,0.38
183,1304,0.22
758,698,1.76
1178,397,0.48
558,1257,0.00
461,1284,0.03
1276,1277,0.51
1786,638,0.00
3742,801,0.34
13,670,1.65
1327,143,0.35
887,1001,0.34
2271,816,0.03
3807,1243,0.03
657,1101,0.01
1728,130,0.13
6,417,1.06
637,143,3.43
2300,2031,0.00
671,555,0.18
1839,784,0.00
1526,264,0.00
1004,647,2.48
2300,527,0.00
774,897,0.00
3742,833,0.60
321,472,0.00
1316,268,0.15
1177,940,0.02
1448,935,0.06
3739,1020,0.23
1794,1304,0.16
2135,293,0.06
627,284,0.32
1806,486,0.18
2181,811,0.07
968,973,0.03
4167,580,0.04
672,1164,0.04
1772,1277,0.01
1148,1242,0.00
3917,439,0.29
1796,798,0.06
1316,442,0.18
1329,2041,0.16
388,1103,0.38
962,504,0.50
395,1287,0.00
452,405,1.15
3869,2026,0.00
831,1278,0.08
1891,357,4.00
1101,234,0.17
2267,359,0.00
120,1098,0.00
2196,279,0.46
153,736,0.09
1886,1236,0.23
1164,1162,2.66
1442,172,0.07
1394,672,0.00
321,149,0.11
373,911,0.00
362,417,1.34
1526,1157,0.32
1607,1107,0.00
1783,1117,0.37
731,1089,0.20
1954,1166,0.06
768,344,0.19
84,1077,0.40
1065,697,4.00
1180,1106,0.02
982,740,0.17
1073,676,0.03
1796,643,0.06
691,458,0.04
401,911,0.00
773,1124,0.05
369,947,0.00
654,998,0.00
774,251,0.00
1114,542,1.85
1939,906,0.03
1913,817,1.42
1769,422,0.02
3804,570,0.87
457,1230,0.02
435,433,0.05
3700,371,0.15
1342,2027,0.00
2305,360,0.53
3679,714,2.65
1528,1183,0.06
1615,1149,0.25
997,418,0.14
756,887,0.00
1812,215,0.06
981,1274,0.70
1080,221,0.23
2108,1016,0.00
678,498,0.00
1805,347,1.04
367,667,0.66
812,993,1.33
1055,1246,0.00
319,1270,0.00
1132,1092,0.00
1448,744,0.10
800,1294,0.01
4244,1160,1.20
674,613,0.30
724,1195,0.02
424,185,3.14
440,855,2.68
567,768,0.00
656,1193,1.04
276,645,1.43
4154,381,0.01
1213,168,0.90
1909,450,0.01
760,1170,0.00
2093,439,2.08
1762,1245,0.40
602,1311,0.02
358,215,2.67
1452,787,2.24
1781,836,0.28
678,136,0.17
1245,945,0.00
1720,1134,0.03
16,947,0.00
1710,551,0.08
2194,456,0.36
3762,378,0.01
830,1149,0.44
1743,600,0.03
447,209,0.04
352,923,0.20
672,693,0.05
1009,716,0.65
26,246,0.17
1330,1091,1.03
674,616,0.99
640,813,0.27
1917,1010,0.31
1545,1263,0.08
1880,1230,0.05
321,401,0.00
857,1104,0.00
1327,420,1.73
240,1088,0.08
1281,968,0.00
1605,2022,0.01
1394,1136,0.05
173,1214,0.01
774,905,0.00
352,1171,0.27
1839,1201,0.00
1213,311,0.00
1823,1190,0.00
1750,733,0.13
4093,1109,2.00
4171,426,0.00
125,898,0.00
1113,408,0.00
614,1242,0.00
619,1154,0.99
3858,402,0.06
3697,530,0.00
403,215,2.40
562,425,0.01
1424,1213,0.03
3843,1185,0.06
3852,1115,0.01
172,1102,0.00
3682,824,1.42
344,237,0.05
678,1226,0.00
6,1193,0.23
3715,123,0.02
1954,447,0.27
1813,197,0.00
1792,697,1.14
1738,1272,0.00
1892,2026,0.02
217,569,0.52
373,764,0.44
16,792,0.18
614,1246,0.00
1792,403,0.03
3976,563,0.17
1070,1100,0.00
1780,2019,0.00
1817,138,0.02
831,968,0.04
3775,1169,0.10
314,456,0.01
437,1165,0.13
2270,995,0.07
172,690,0.22
2234,543,0.00
756,679,0.37
1992,628,0.08
2133,1199,0.00
397,604,0.01
3980,1217,0.00
2099,824,0.00
3751,209,0.04
375,671,0.00
108,712,1.36
1164,411,1.00
661,686,0.85
1237,970,0.58
1619,610,1.65
972,274,3.98
2265,2017,0.09
122,669,2.04
379,1001,0.00
734,643,1.52
1780,561,0.03
2203,1209,0.02
19,656,2.95
1880,1224,0.15
599,117,1.03
657,752,0.01
1487,1195,0.00
461,270,0.21
406,1251,0.00
17,1273,0.17
3514,470,0.31
1482,374,0.16
1913,926,0.00
756,552,0.00
45,574,1.58
1913,327,0.00
1037,709,0.07
3762,248,0.00
1453,891,0.23
1045,290,2.97
1817,846,0.24
1714,488,0.24
831,871,0.04
1528,1025,0.04
1788,1107,0.32
1462,2052,0.00
1160,1142,0.83
1584,427,0.61
4154,1183,0.02
3700,1213,0.20
1453,1273,0.26
26,179,0.00
1397,642,0.03
33,2053,0.00
997,1256,0.07
1191,910,0.14
190,245,0.04
4400,517,0.25
1803,1246,0.26
3834,277,0.04
1536,1214,0.00
1316,1102,0.31
1051,296,1.01
363,333,0.00
437,1124,1.58
1913,780,0.32
642,345,1.04
465,187,0.18
1520,1228,0.33
1327,523,1.45
3737,2019,0.07
529,1151,1.17
691,372,0.00
3739,560,1.05
399,1201,0.14
779,620,1.55
403,1129,0.78
1528,481,0.78
1528,215,0.45
1760,693,0.90
1839,1226,0.01
1898,1271,0.20
385,306,0.02
3775,1161,0.13
2196,171,1.80
41,454,2.50
2232,1195,1.15
562,263,0.00
3762,352,0.10
1009,1269,0.13
1717,712,0.71
1810,626,0.76
438,893,0.02
2234,561,0.15
2194,843,0.56
2203,441,0.00
1395,960,0.06
940,1251,0.12
665,1082,0.01
375,1133,0.00
1148,779,0.05
1750,1222,0.88
802,141,0.16
1812,973,0.01
466,131,0.44
447,1200,0.08
1462,1183,0.00
1825,709,0.29
657,841,0.00
1330,1080,1.08
3717,538,1.13
770,1289,0.10
1823,1197,0.00
418,425,2.03
974,401,0.49
479,491,0.35
385,782,0.02
1424,880,0.16
1821,1135,0.00
1812,288,0.06
422,225,0.10
584,786,0.05
551,144,0.05
1767,740,0.50
1520,1259,0.37
1498,1154,1.91
672,1194,0.01
887,502,0.16
3728,996,0.00
1460,167,0.04
1894,617,0.14
547,541,0.00
3866,1269,1.84
1722,756,0.30
1870,1289,0.00
3678,803,0.87
615,1006,0.39
775,913,0.00
1684,128,2.64
1774,469,0.01
3731,161,0.00
3737,1260,0.01
1823,764,0.07
3774,247,0.00
2232,1088,0.00
1481,1227,0.08
1139,1178,0.00
182,249,0.02
513,1266,0.12
1463,2048,0.00
462,1273,0.03
599,152,0.32
2203,671,0.00
1169,555,0.64
654,776,0.00
13,625,0.02
172,1207,0.00
764,1076,2.24
1397,1254,0.20
428,380,0.05
1732,403,0.00
440,892,0.03
338,329,0.00
1037,1000,0.02
1767,528,0.00
1822,582,0.32
662,1255,1.32
1584,122,0.48
572,307,0.00
1158,713,3.56
401,1189,0.00
1792,508,0.00
2270,1223,1.80
1510,196,0.02
766,1086,0.02
944,199,0.04
750,839,0.36
2181,619,0.41
3869,1195,0.00
122,1158,0.67
770,1292,0.18
125,1138,0.00
13,828,0.28
188,487,0.00
249,414,2.41
1819,117,0.00
1888,344,2.04
1044,991,0.00
599,527,0.00
726,258,0.07
960,1120,1.43
403,726,0.00
281,1024,0.06
961,209,0.28
447,655,0.14
1044,301,0.00
4400,404,0.05
2289,1207,0.00
1508,139,0.28
715,575,0.13
1805,1119,1.76
1992,1221,0.69
1460,333,0.02
1396,423,0.30
1482,1160,1.63
1761,286,1.08
1821,1210,0.00
1397,399,0.00
125,981,0.00
3514,1282,0.18
654,801,0.08
830,415,0.04
1821,131,0.00
1623,1088,0.02
1822,622,0.88
4378,1298,0.00
375,1253,0.16
188,950,0.00
1857,623,0.11
632,938,0.01
599,393,0.00
1848,856,0.22
1429,244,0.03
222,1142,0.10
1245,503,2.92
734,680,2.22
2203,334,0.00
757,274,2.02
1073,848,0.41
1536,1247,0.09
3774,1280,0.52
383,1157,0.63
674,497,0.00
259,1287,0.00
1327,1298,0.19
3804,584,0.84
2267,985,0.02
640,921,0.03
1817,178,0.55
1452,662,1.23
1009,1206,0.13
428,939,0.01
1118,1224,0.01
1070,1252,0.00
13,1177,0.27
1750,1232,0.30
721,1077,2.59
1503,1241,0.05
699,116,2.25
796,1196,0.65
2273,308,0.00
425,597,1.10
3731,378,0.28
409,1285,0.00
3804,564,0.44
3681,212,0.06
200,290,2.79
1623,986,0.20
1082,603,2.01
152,1075,0.47
3805,1291,0.16
1132,687,4.00
3843,294,1.39
3718,1135,0.00
1482,861,0.11
352,359,0.20
731,471,0.00
3850,305,0.00
172,594,0.00
1954,729,0.52
277,881,0.01
362,391,0.00
1839,749,0.02
1462,383,0.07
1349,959,0.10
3917,256,0.06
982,280,0.01
1494,257,0.00
152,292,1.51
3737,782,0.00
1885,1267,0.36
1055,167,0.05
31,1134,0.00
1887,698,2.47
269,203,0.03
280,2053,0.00
293,856,0.24
1010,246,0.05
3715,1213,0.06
3742,1011,0.26
632,459,0.01
1528,824,0.12
425,693,0.15
779,796,1.81
3759,974,0.17
465,668,0.08
3976,332,0.47
3795,612,0.19
762,268,1.87
393,553,1.01
2278,512,0.27
1349,719,0.32
277,239,0.16
1276,189,0.66
831,613,0.14
548,1172,0.74
1000,915,0.04
1914,168,2.00
4177,1156,3.59
3821,1074,0.19
1834,2045,0.00
3795,376,0.00
384,714,0.88
1804,636,0.13
3700,793,0.22
2203,858,0.06
2185,727,2.24
1237,943,0.01
1619,585,0.56
1439,1259,0.00
1080,440,0.00
583,175,0.02
2107,1238,0.01
657,255,0.01
1808,356,0.00
1518,591,0.00
1721,1231,0.32
1085,1087,0.91
314,715,0.03
3843,407,0.60
2144,278,0.00
1147,828,2.95
756,410,0.00
188,844,0.00
1732,1286,0.00
830,910,0.07
1303,376,0.00
1129,255,0.52
768,777,0.02
768,425,0.27
1763,935,0.00
421,1208,0.06
1885,883,0.00
723,168,2.40
1307,1142,0.07
1118,1095,0.01
466,135,0.00
1584,247,0.02
2133,242,0.24
3859,465,1.23
122,594,0.27
1543,1303,0.39
667,139,1.07
220,463,0.00
1396,1007,0.44
2265,922,0.07
3653,999,0.00
3841,1308,0.21
1173,133,0.00
1213,2023,0.00
3807,999,0.01
1710,1020,0.19
1914,286,0.97
343,407,0.56
2121,762,0.00
286,1119,0.10
259,1138,0.00
1046,657,3.09
4342,1174,1.11
1710,1288,0.01
583,361,0.02
3808,1244,0.05
1861,1246,0.01
3728,313,0.00
562,747,0.00
362,954,0.00
2234,1154,0.09
1734,1264,0.23
1890,1150,0.25
769,1249,0.07
2099,302,0.21
375,1080,0.03
3821,159,0.00
1894,607,0.24
656,376,0.55
479,862,0.79
1395,542,0.04
3729,230,0.00
562,812,0.00
1457,994,0.00
22,239,0.70
1718,670,1.45
1885,231,0.00
1429,416,0.13
3775,411,0.16
1708,1239,0.13
1851,1080,0.01
1510,975,0.00
389,289,0.11
1705,455,0.08
1799,1306,0.00
1055,1256,0.03
1758,449,1.43
2185,842,2.40
721,373,0.26
2121,742,0.00
562,1117,0.01
1303,852,0.00
974,527,0.15
4167,521,0.87
1145,1181,0.00
3868,196,0.00
2273,702,0.71
1827,696,0.91
145,1090,0.08
1758,336,0.86
3693,1280,2.24
442,830,2.15
388,263,0.13
642,1290,0.00
425,657,0.17
352,342,0.13
3728,435,0.00
775,1227,0.23
2305,514,1.47
522,213,0.00
85,1200,0.00
1920,460,0.00
1101,393,0.36
1584,696,0.79
830,722,0.15
3843,1281,0.39
1518,681,0.10
440,1227,0.12
1780,1208,0.01
1887,1103,0.00
1907,1167,0.00
1887,737,0.63
1777,1019,0.01
438,761,0.46
321,168,0.95
2110,536,0.85
1051,1157,1.00
84,421,1.02
1619,479,0.56
85,1215,0.05
1772,831,0.09
1750,858,0.10
1509,1074,0.38
774,1257,0.00
766,194,0.07
672,304,0.02
1276,1084,0.02
1482,574,0.40
396,1138,0.03
1281,1096,0.00
3702,490,0.00
691,1117,0.00
1613,562,0.00
1453,347,0.50
731,1139,0.00
522,583,0.01
4400,161,0.02
1044,137,0.00
6,702,0.43
1069,1212,1.72
1804,286,0.28
1733,1288,0.00
3774,1122,0.04
691,1174,0.00
1852,585,0.05
1439,643,0.00
1788,1215,1.16
1623,324,0.00
34,1164,0.00
1113,760,0.06
1508,243,0.02
831,866,0.28
2234,490,0.63
4171,809,0.14
1615,144,0.11
321,711,0.34
3392,1111,0.80
1796,1248,0.02
1728,1236,0.10
172,311,0.00
319,746,0.00
962,988,0.50
1904,1311,0.01
1555,163,0.02
1913,1159,0.96
1623,531,0.03
1119,1125,3.18
314,369,0.00
775,1199,0.00
1329,1001,0.16
3798,1007,0.00
3807,663,0.05
182,1159,0.32
1316,278,0.30
584,1290,0.00
995,512,0.46
447,497,0.05
1784,1239,0.34
2278,472,0.06
1342,1285,0.00
462,330,0.04
731,166,0.36
2121,497,0.00
67,987,0.00
240,908,0.00
3804,587,0.67
1914,172,1.01
1813,793,0.00
652,1119,0.46
383,1297,0.17
1908,1286,0.51
1750,836,0.20
2289,252,0.00
1303,351,0.00
1794,544,0.16
425,1114,0.92
2267,1149,0.00
969,372,1.12
1179,727,2.03
1850,1124,0.08
1598,2017,0.00
1453,1115,1.08
16,703,0.13
1494,340,0.00
796,1253,0.18
1940,177,0.81
321,1202,0.21
1482,720,1.02
656,922,0.03
3514,2042,0.03
31,1310,0.06
