2135,1122,0.00
1735,362,3.00
3868,359,3.00
1899,238,1.00
1349,2057,3.00
1738,276,2.00
779,633,2.00
1619,1207,0.00
522,807,3.00
1463,442,0.00
727,1080,3.00
440,793,1.00
422,384,3.00
3850,532,1.00
375,602,0.00
2136,930,1.00
1330,317,3.00
1817,255,3.00
2232,977,0.00
1545,665,0.00
220,575,0.00
661,814,1.00
4947,694,3.00
1073,198,2.00
489,344,2.00
1023,219,2.00
3868,726,3.00
272,1309,2.00
756,211,1.00
1055,835,1.00
2110,185,2.00
1280,170,3.00
769,1158,0.00
1055,829,2.00
1394,598,2.00
1732,476,1.00
1727,293,3.00
1721,1261,3.00
1414,369,3.00
4194,471,1.00
1396,612,1.00
966,809,1.00
461,862,1.00
438,755,0.00
1990,835,2.00
1606,881,0.00
3681,447,0.00
314,1211,1.00
1727,1110,1.00
857,302,1.00
1180,855,0.00
657,462,3.00
726,849,1.00
3976,2024,2.00
1898,653,0.00
392,171,0.00
1769,601,1.00
3850,310,3.00
358,736,0.00
3817,674,1.00
687,166,1.00
380,548,0.00
961,283,0.00
185,1114,3.00
1155,238,2.00
447,1101,2.00
1514,159,2.00
4194,764,1.00
584,1233,2.00
1920,1099,2.00
1349,1156,3.00
3760,852,1.00
3762,1293,2.00
1788,970,3.00
964,775,2.00
1422,1264,1.00
1139,1306,1.00
1129,275,1.00
1743,1158,1.00
2132,1309,0.00
1709,354,2.00
1812,344,0.00
982,222,1.00
1164,831,3.00
887,538,3.00
2098,241,3.00
17,225,3.00
3868,321,2.00
3712,1002,1.00
636,1200,0.00
1530,1296,3.00
3917,471,1.00
1705,154,2.00
2136,517,1.00
1917,639,0.00
726,660,0.00
33,1240,0.00
4949,119,0.00
293,1119,3.00
1909,2077,2.00
3729,964,3.00
1717,367,1.00
560,277,1.00
369,587,0.00
1805,1224,1.00
1772,645,2.00
744,410,0.00
652,809,0.00
3763,1100,0.00
3691,1074,1.00
363,1075,0.00
1901,1204,3.00
654,883,2.00
1735,915,1.00
1730,1269,0.00
3798,850,3.00
1437,297,2.00
2117,361,2.00
1813,692,1.00
1441,2029,2.00
120,192,3.00
1442,358,2.00
1714,754,0.00
1542,1139,0.00
978,712,1.00
1816,295,1.00
3841,1094,2.00
440,931,3.00
1769,1308,2.00
1888,293,1.00
1788,2037,2.00
560,125,0.00
1730,1108,3.00
1911,1098,2.00
1026,1098,3.00
1123,849,1.00
758,520,3.00
1528,262,2.00
2117,2046,2.00
1510,1214,1.00
1422,1100,0.00
280,200,2.00
2098,1100,0.00
562,412,0.00
1805,1171,0.00
220,1019,0.00
1885,1090,0.00
690,353,0.00
1448,462,2.00
674,588,3.00
438,798,0.00
961,492,2.00
438,1203,3.00
3682,1290,1.00
1051,483,0.00
1623,1103,3.00
2108,565,0.00
1044,627,3.00
2267,976,3.00
1526,1183,0.00
3738,1087,3.00
350,994,0.00
1054,1263,1.00
1780,1286,3.00
665,696,3.00
1006,1127,1.00
1016,1177,3.00
1766,120,3.00
1396,967,3.00
3666,480,2.00
1080,802,3.00
768,141,3.00
1907,298,2.00
206,540,3.00
1437,560,1.00
3980,2022,3.00
2304,524,3.00
338,717,2.00
887,1298,3.00
1992,1137,1.00
410,511,0.00
2196,335,2.00
1101,251,2.00
763,425,2.00
412,556,1.00
815,216,2.00
85,2075,2.00
824,490,3.00
981,728,0.00
2273,2048,2.00
1530,607,1.00
1897,1312,2.00
1904,541,1.00
2124,413,1.00
1428,877,0.00
1245,486,3.00
1772,1233,3.00
152,596,1.00
1486,953,0.00
2234,914,2.00
1494,508,0.00
1051,812,0.00
3,1258,1.00
422,1297,3.00
1159,444,0.00
1160,824,2.00
33,1207,2.00
1772,129,1.00
2108,787,1.00
385,232,0.00
1613,902,1.00
1159,1261,0.00
800,1229,1.00
85,368,2.00
432,1089,2.00
680,997,2.00
1886,1248,1.00
4398,682,1.00
1514,1268,2.00
2300,538,1.00
269,134,2.00
812,1222,1.00
1767,622,1.00
1010,969,1.00
2107,1007,1.00
2185,1300,3.00
2136,346,0.00
1113,995,0.00
1213,400,2.00
1769,1091,1.00
6,813,1.00
769,1155,0.00
1000,549,3.00
1055,637,0.00
1494,689,1.00
84,693,2.00
1535,795,3.00
3775,812,2.00
3798,177,2.00
558,1119,0.00
958,937,2.00
33,481,0.00
314,867,3.00
599,586,2.00
4154,493,3.00
961,1025,3.00
338,923,0.00
2114,745,2.00
1732,925,1.00
1792,1146,1.00
1085,504,1.00
19,1080,1.00
1400,1235,1.00
1714,1088,0.00
982,1251,3.00
428,1213,1.00
182,183,3.00
1817,1236,3.00
1899,590,2.00
774,461,3.00
3763,1298,1.00
3697,461,2.00
363,143,1.00
2123,705,0.00
1848,1155,1.00
440,470,3.00
583,952,3.00
1902,1186,2.00
560,131,1.00
2265,1161,1.00
240,271,0.00
894,944,3.00
367,604,0.00
775,658,3.00
1442,1200,3.00
2273,176,2.00
997,293,2.00
3760,1186,3.00
391,328,1.00
1762,1253,3.00
2114,866,3.00
1510,461,2.00
328,260,1.00
547,1307,1.00
715,2046,3.00
1813,393,2.00
1083,425,1.00
1794,1302,2.00
1075,831,2.00
399,977,1.00
1044,347,3.00
1939,1309,3.00
632,398,1.00
1894,429,1.00
827,202,3.00
1725,1282,1.00
1897,1080,0.00
995,1132,3.00
1692,841,0.00
2108,1294,3.00
1764,827,1.00
1786,717,1.00
31,296,3.00
269,1191,3.00
826,694,1.00
4398,174,0.00
1705,209,3.00
3861,126,3.00
2273,734,0.00
691,684,3.00
138,431,1.00
1605,145,3.00
1460,595,0.00
1710,138,0.00
3718,333,0.00
663,796,1.00
3877,1130,0.00
562,1118,0.00
661,458,0.00
715,819,1.00
352,187,3.00
4982,294,3.00
1710,1272,3.00
319,785,0.00
2107,498,2.00
4171,198,3.00
206,1259,1.00
412,507,1.00
1919,465,3.00
1460,682,0.00
1897,1252,3.00
1163,962,1.00
1148,1175,2.00
1514,670,2.00
1392,1089,3.00
831,442,3.00
724,231,2.00
1155,617,2.00
1529,604,2.00
831,1309,3.00
344,365,0.00
339,678,0.00
1917,2019,1.00
2135,1105,2.00
1307,1096,3.00
560,1082,0.00
3700,589,1.00
1092,1100,3.00
1986,1253,3.00
1837,362,0.00
1316,855,0.00
1439,434,1.00
4171,718,0.00
1023,742,2.00
3728,1087,1.00
690,1150,1.00
1129,131,1.00
1808,475,1.00
1535,172,2.00
1452,752,1.00
522,516,1.00
2110,732,1.00
1710,610,2.00
1785,462,1.00
2110,872,2.00
1517,694,2.00
352,336,2.00
1155,119,1.00
665,997,2.00
21,909,0.00
412,255,0.00
3850,924,2.00
857,492,2.00
425,230,3.00
2135,592,1.00
2300,908,1.00
3807,451,0.00
440,339,0.00
1992,1099,0.00
4167,512,2.00
1051,626,0.00
280,405,1.00
513,1236,1.00
1788,872,2.00
812,885,3.00
1164,1107,2.00
1763,1083,1.00
33,1229,1.00
1761,375,0.00
1014,1150,1.00
1075,786,1.00
757,311,2.00
1101,405,1.00
1861,283,2.00
1394,1310,1.00
369,803,3.00
1619,499,3.00
1392,1312,2.00
513,135,3.00
1007,399,1.00
1418,1157,3.00
409,1113,1.00
2098,140,2.00
462,569,0.00
1714,255,1.00
201,660,3.00
3917,436,2.00
1607,878,3.00
3841,1096,1.00
3674,899,2.00
1954,125,1.00
1584,511,0.00
461,395,1.00
652,721,3.00
36,834,0.00
3739,337,2.00
377,1110,3.00
731,575,0.00
2135,1245,0.00
2185,850,1.00
727,390,3.00
217,835,3.00
321,480,3.00
428,868,1.00
678,2034,3.00
2196,799,3.00
281,305,3.00
1762,217,0.00
619,300,1.00
371,763,3.00
1768,1116,0.00
1758,607,3.00
1441,480,1.00
1713,1128,1.00
1798,1300,2.00
1593,1294,2.00
1908,821,3.00
1827,1260,1.00
657,1137,2.00
67,504,3.00
775,441,2.00
3851,1269,2.00
1613,326,1.00
26,433,3.00
353,276,3.00
657,581,3.00
3850,1309,0.00
1481,1239,2.00
1010,1015,3.00
334,419,0.00
1073,382,0.00
293,555,3.00
425,1080,2.00
760,1138,3.00
1764,278,0.00
185,1115,0.00
357,506,1.00
750,354,3.00
21,298,1.00
1024,1079,0.00
961,1247,2.00
4167,634,1.00
1904,1151,0.00
1905,1239,0.00
1876,1296,3.00
2121,312,1.00
491,1107,3.00
1139,836,0.00
2301,909,1.00
84,660,0.00
778,120,3.00
664,811,1.00
3979,233,2.00
753,1141,0.00
1281,516,1.00
1914,270,3.00
1799,343,1.00
1429,954,3.00
995,783,3.00
2203,701,3.00
3919,717,2.00
750,975,0.00
3762,518,0.00
1892,151,1.00
1919,2036,2.00
138,976,2.00
1813,172,2.00
2115,1159,2.00
560,1118,1.00
344,511,3.00
768,846,1.00
678,555,0.00
714,214,0.00
3785,295,1.00
1788,1254,3.00
1735,189,0.00
1448,1086,1.00
1705,782,2.00
3869,1173,3.00
1717,500,3.00
1909,740,3.00
3727,1078,3.00
1777,751,0.00
2093,602,3.00
1526,487,3.00
1521,1106,2.00
632,686,1.00
1613,615,2.00
4171,1195,3.00
4273,1101,0.00
1327,1146,3.00
1031,178,0.00
1760,910,0.00
3795,1096,0.00
1738,369,1.00
153,652,3.00
1180,296,0.00
1954,288,1.00
1159,766,0.00
1722,402,1.00
769,1165,0.00
1191,924,0.00
425,426,1.00
3763,186,1.00
2301,1293,1.00
1777,937,3.00
2135,740,0.00
824,240,2.00
344,289,2.00
672,2019,1.00
1827,495,1.00
1106,1167,0.00
1400,1310,0.00
397,886,1.00
3763,251,3.00
1177,814,3.00
2278,1274,1.00
3751,457,1.00
1784,1284,2.00
440,1157,0.00
958,166,0.00
1457,235,2.00
1177,290,1.00
3917,376,0.00
695,1187,1.00
1031,679,1.00
887,1195,1.00
1101,554,3.00
2196,1119,3.00
1327,1084,3.00
958,892,0.00
1796,215,1.00
1816,1083,2.00
3712,322,0.00
1010,606,2.00
962,382,2.00
358,594,3.00
3700,785,3.00
385,262,0.00
220,2034,2.00
2099,292,2.00
766,1216,0.00
3681,701,1.00
1780,582,0.00
734,412,1.00
3817,1120,2.00
1484,694,1.00
17,253,2.00
27,145,2.00
1857,1107,1.00
3,528,0.00
1788,450,1.00
428,1214,3.00
1044,470,0.00
826,738,1.00
379,158,2.00
3919,472,0.00
28,603,1.00
1163,131,2.00
3681,543,1.00
3774,1228,3.00
1237,899,2.00
425,1237,3.00
1898,760,0.00
3808,856,1.00
33,879,0.00
3737,183,3.00
1851,1296,2.00
1037,653,0.00
750,469,2.00
2114,642,1.00
2301,1246,3.00
3514,653,2.00
964,744,3.00
857,1208,3.00
796,1118,2.00
646,645,3.00
335,118,3.00
1316,1223,2.00
1510,717,2.00
3979,855,3.00
412,617,3.00
2196,441,2.00
1885,1178,1.00
551,721,1.00
965,1182,0.00
3877,373,2.00
3653,1240,2.00
1853,126,2.00
3700,528,2.00
1514,337,1.00
1457,296,3.00
1785,196,3.00
1535,992,2.00
744,530,0.00
338,377,3.00
1484,890,0.00
1714,200,0.00
1861,470,2.00
1460,247,3.00
1920,504,1.00
177,335,2.00
2196,398,1.00
1803,592,1.00
1615,225,3.00
2196,479,0.00
583,204,2.00
13,617,3.00
217,880,1.00
3980,184,3.00
981,846,0.00
1780,349,3.00
447,283,0.00
1799,534,3.00
1778,1114,1.00
281,245,2.00
727,1196,0.00
1448,445,1.00
2093,289,1.00
887,323,3.00
997,1303,2.00
3514,899,1.00
1085,1287,3.00
1914,945,2.00
663,881,3.00
1545,136,1.00
1898,1275,3.00
1064,165,3.00
1899,996,2.00
661,892,0.00
2136,1122,0.00
1729,1098,0.00
1788,1140,0.00
1009,694,3.00
13,1288,1.00
760,536,0.00
968,270,3.00
1521,1272,0.00
4400,474,3.00
1781,1190,2.00
583,397,1.00
3728,1272,1.00
379,1147,3.00
361,509,0.00
584,1261,1.00
2181,982,2.00
3798,712,2.00
235,1191,3.00
1532,403,1.00
727,1169,2.00
1817,952,1.00
379,1233,0.00
1732,555,3.00
656,412,1.00
2115,296,1.00
599,462,0.00
1089,823,0.00
281,1276,0.00
457,733,2.00
1605,189,3.00
3681,661,2.00
691,1192,2.00
182,1295,3.00
85,1278,3.00
1727,970,1.00
1482,1106,2.00
1880,755,2.00
1023,987,0.00
1607,509,2.00
217,632,1.00
656,566,2.00
3859,478,2.00
652,134,3.00
1766,1151,2.00
1281,141,3.00
756,926,2.00
1011,764,1.00
1921,1090,2.00
731,1208,2.00
1530,474,3.00
1584,1086,2.00
1939,1260,0.00
1044,606,0.00
995,236,2.00
4351,1074,0.00
281,219,2.00
1735,988,0.00
153,235,1.00
1848,1287,0.00
1042,414,0.00
759,187,2.00
369,351,3.00
1139,719,2.00
1520,1174,1.00
190,428,3.00
259,651,3.00
1329,1246,3.00
645,566,3.00
3868,549,3.00
1396,1171,1.00
1735,360,1.00
3834,193,0.00
217,421,0.00
1735,162,0.00
640,628,2.00
657,961,0.00
2132,794,2.00
691,582,1.00
3759,145,0.00
2219,1244,2.00
522,305,2.00
1783,1297,2.00
1857,1154,3.00
402,619,0.00
461,625,3.00
369,357,2.00
833,384,0.00
1031,1106,3.00
642,623,1.00
183,470,3.00
4880,333,2.00
1803,338,0.00
402,667,1.00
2133,1283,1.00
190,297,2.00
1598,1022,2.00
391,1238,3.00
1448,811,2.00
1132,1280,0.00
974,357,0.00
344,720,0.00
3807,722,0.00
1526,307,3.00
286,368,2.00
1555,965,1.00
1777,704,3.00
17,1254,2.00
406,425,2.00
1329,219,3.00
543,271,1.00
1731,697,2.00
1892,2032,2.00
671,328,0.00
1857,1241,1.00
2188,309,0.00
1716,1195,2.00
281,352,0.00
319,656,1.00
1139,1199,1.00
2194,1099,0.00
1806,181,2.00
172,481,3.00
2135,484,2.00
285,116,3.00
661,609,2.00
591,175,0.00
636,378,0.00
1165,1282,3.00
350,1297,1.00
440,807,2.00
2133,262,2.00
1764,806,3.00
4947,900,0.00
389,325,2.00
968,335,0.00
410,1167,1.00
1486,1140,1.00
438,497,1.00
361,918,1.00
435,575,2.00
2196,678,3.00
824,253,1.00
185,321,1.00
33,316,3.00
3817,1011,1.00
363,974,0.00
4880,481,1.00
1606,785,0.00
632,672,1.00
1617,1196,3.00
1834,725,2.00
1716,1247,1.00
562,684,0.00
3817,280,3.00
1804,1267,1.00
369,1182,1.00
3763,1111,3.00
1858,1089,2.00
321,680,3.00
1785,825,3.00
2132,173,0.00
372,271,0.00
599,260,3.00
1608,819,3.00
1613,421,0.00
4180,881,2.00
1824,1085,1.00
543,1198,2.00
2203,187,1.00
4167,220,0.00
286,848,2.00
1178,1107,1.00
412,926,0.00
16,145,1.00
1303,481,1.00
1526,941,3.00
2305,480,2.00
837,727,0.00
2124,878,2.00
280,1194,3.00
413,1274,3.00
542,653,2.00
4384,1126,2.00
3,454,1.00
1441,701,0.00
1913,886,0.00
3598,1260,3.00
1136,1131,1.00
1839,757,3.00
1817,316,1.00
2265,373,0.00
663,1193,1.00
1342,1201,2.00
640,836,2.00
207,370,3.00
3850,832,1.00
1303,949,0.00
1848,2055,3.00
766,1307,3.00
632,148,2.00
1750,787,0.00
760,1264,1.00
1288,1313,3.00
2305,345,3.00
2270,155,1.00
830,525,1.00
3815,403,3.00
172,475,3.00
403,764,3.00
3850,780,1.00
691,1107,3.00
1795,145,3.00
1395,377,0.00
831,725,3.00
1101,1151,3.00
1780,1304,3.00
2305,142,0.00
3775,1215,3.00
3680,641,1.00
665,543,2.00
3739,756,2.00
3691,1234,2.00
344,915,1.00
1064,134,1.00
1164,693,2.00
1101,615,1.00
1148,379,3.00
2301,576,0.00
3858,614,1.00
560,208,0.00
3821,1230,3.00
794,118,1.00
16,698,2.00
2121,351,3.00
3717,465,1.00
1091,122,2.00
719,575,3.00
1777,798,3.00
277,1107,2.00
3731,140,2.00
1529,1017,0.00
660,242,3.00
1861,949,1.00
1876,2019,2.00
1662,377,0.00
1276,404,1.00
1876,593,0.00
3,647,1.00
152,648,0.00
465,164,0.00
17,741,0.00
572,906,1.00
357,258,0.00
1909,1118,3.00
1462,477,0.00
1213,999,3.00
1605,138,0.00
188,976,0.00
1159,599,0.00
1735,998,2.00
1823,1301,3.00
440,977,2.00
425,587,0.00
1065,646,1.00
1510,984,0.00
1529,771,3.00
206,1078,2.00
1542,1165,3.00
31,121,1.00
1316,514,1.00
466,318,2.00
1453,485,2.00
412,865,1.00
1448,193,2.00
1892,1120,2.00
354,1177,0.00
3817,284,2.00
1909,154,1.00
2188,422,0.00
1794,1118,2.00
352,727,1.00
363,1020,2.00
775,1309,3.00
2267,148,1.00
4982,1242,3.00
1087,1139,2.00
3795,170,0.00
1448,866,3.00
3712,840,0.00
217,2053,1.00
3674,226,2.00
1530,986,3.00
2117,1192,2.00
753,1224,0.00
726,175,2.00
4091,1160,1.00
2273,1077,0.00
1662,2036,2.00
1155,641,2.00
410,328,0.00
2181,2075,2.00
802,352,2.00
3807,1249,0.00
1738,136,2.00
3,650,2.00
428,1220,3.00
1939,253,2.00
3979,1024,0.00
3775,275,3.00
3760,560,3.00
522,749,0.00
3834,1163,2.00
691,459,1.00
4982,463,0.00
388,652,3.00
425,370,2.00
766,185,3.00
4947,1264,0.00
152,643,3.00
34,1085,2.00
695,924,2.00
1014,1239,0.00
3821,423,1.00
695,1234,1.00
288,676,1.00
764,384,3.00
1529,709,2.00
562,683,1.00
281,1023,0.00
282,401,1.00
961,651,2.00
695,646,2.00
599,467,1.00
1431,1141,0.00
1890,1254,3.00
964,204,0.00
1462,1001,3.00
1823,1000,0.00
26,874,1.00
2093,271,3.00
1529,2056,1.00
652,911,1.00
461,445,3.00
567,1092,1.00
2181,1239,3.00
944,987,2.00
1939,1228,0.00
286,654,1.00
2114,1300,2.00
1276,808,2.00
3980,902,0.00
2136,1199,2.00
1191,928,1.00
2273,1175,1.00
397,386,1.00
1545,1271,2.00
479,714,2.00
4982,168,2.00
217,526,1.00
558,920,1.00
3858,540,0.00
318,346,3.00
1738,467,0.00
1155,1177,3.00
1876,995,3.00
272,449,2.00
1848,459,1.00
3976,474,3.00
671,1299,2.00
1160,154,0.00
1743,941,2.00
3851,906,0.00
671,903,3.00
358,1274,2.00
363,502,0.00
3976,770,3.00
340,384,3.00
457,459,0.00
3760,834,0.00
1150,829,3.00
3979,1180,1.00
465,1213,1.00
1148,517,0.00
1542,207,3.00
3868,968,2.00
1861,790,1.00
1799,126,2.00
1276,126,2.00
1460,201,2.00
1460,1118,0.00
2185,301,2.00
1069,1306,2.00
1788,302,0.00
1939,789,2.00
1662,1254,1.00
1623,2075,2.00
393,1278,2.00
760,1204,0.00
1529,307,1.00
962,416,3.00
138,332,2.00
3821,292,2.00
2232,370,0.00
749,205,0.00
958,1155,2.00
887,1085,1.00
968,762,2.00
995,530,1.00
1736,2079,3.00
1806,1194,1.00
770,387,0.00
1816,263,2.00
766,125,1.00
353,1161,2.00
3850,540,0.00
1876,389,3.00
1706,682,2.00
1191,1175,1.00
2267,835,0.00
1349,398,2.00
1396,539,2.00
152,633,1.00
1441,382,1.00
942,475,1.00
138,1024,0.00
671,526,2.00
4947,266,1.00
3868,1187,1.00
2110,875,1.00
3727,850,0.00
2098,379,3.00
1159,1010,2.00
562,1265,2.00
1615,1174,1.00
1237,420,1.00
1613,702,1.00
660,197,3.00
67,1301,2.00
887,2074,0.00
3653,737,1.00
1064,1302,1.00
770,246,2.00
1920,186,3.00
425,406,1.00
551,661,0.00
1710,633,1.00
794,1246,2.00
26,134,2.00
1853,181,0.00
375,460,1.00
661,583,3.00
373,131,0.00
1437,1234,2.00
3846,695,1.00
353,685,3.00
155,279,0.00
2278,1132,3.00
354,283,0.00
1442,1079,0.00
1617,863,2.00
949,602,0.00
319,801,1.00
272,1203,3.00
4180,502,1.00
1852,1158,1.00
1608,1009,2.00
3775,242,2.00
3850,823,1.00
1486,2076,0.00
766,414,2.00
774,928,0.00
1555,162,2.00
2194,970,2.00
1123,1105,3.00
958,429,2.00
190,2045,3.00
1089,818,3.00
338,786,3.00
1899,283,3.00
1487,1110,3.00
286,781,3.00
217,210,0.00
1834,188,1.00
389,155,2.00
1848,888,1.00
2099,130,1.00
1090,1022,3.00
112,571,1.00
1389,1078,2.00
1848,349,1.00
286,1210,3.00
1460,646,1.00
344,726,2.00
1111,573,3.00
1940,725,3.00
259,174,1.00
1763,190,1.00
1023,1290,3.00
277,983,1.00
1281,1177,2.00
6,1166,3.00
1762,1244,0.00
1913,125,2.00
1008,607,2.00
1799,183,2.00
551,381,2.00
3815,1136,0.00
1441,790,3.00
3666,979,2.00
1536,245,1.00
6,428,1.00
2181,1260,1.00
177,1258,2.00
1428,170,0.00
316,651,1.00
1788,2048,3.00
1526,1288,2.00
3712,1186,0.00
2305,2053,2.00
1307,806,2.00
744,754,3.00
1166,187,2.00
2267,805,2.00
4880,1087,2.00
732,1278,1.00
3680,1285,3.00
1528,766,1.00
367,1217,1.00
438,749,2.00
821,118,0.00
369,267,1.00
4398,508,1.00
1886,1262,2.00
964,1292,3.00
1173,169,1.00
26,1102,1.00
1608,728,1.00
421,1180,2.00
3717,957,1.00
1769,228,2.00
3751,367,1.00
960,117,2.00
3852,1183,3.00
1173,1201,1.00
465,444,3.00
2273,839,1.00
3718,777,3.00
656,789,2.00
3702,1133,2.00
4982,870,3.00
1130,279,1.00
1709,138,2.00
1054,911,0.00
2124,540,0.00
84,1086,3.00
4180,1187,2.00
630,439,0.00
1169,1116,0.00
1073,2077,0.00
389,454,3.00
1397,1014,3.00
177,877,2.00
678,755,3.00
894,828,2.00
6,188,3.00
3834,1235,1.00
3727,518,3.00
1607,557,2.00
421,290,2.00
466,1149,2.00
82,453,0.00
1328,1214,0.00
1772,175,0.00
3674,1101,0.00
671,1302,2.00
13,127,0.00
1714,233,3.00
1528,426,3.00
1245,134,2.00
2194,1243,3.00
2271,373,1.00
373,151,3.00
1414,489,0.00
1821,636,0.00
1083,681,1.00
1735,707,2.00
3742,2024,3.00
373,477,3.00
3717,745,1.00
1619,256,0.00
1751,712,2.00
1514,1133,1.00
2127,375,0.00
1017,690,3.00
1776,1241,0.00
31,605,3.00
3681,285,3.00
438,413,2.00
1796,577,1.00
1281,946,3.00
1605,1080,3.00
1160,223,0.00
259,1188,0.00
781,572,3.00
1732,605,0.00
204,283,3.00
562,1191,2.00
314,440,3.00
1106,1173,2.00
3831,476,1.00
465,320,1.00
656,921,2.00
768,144,1.00
357,550,2.00
2194,182,1.00
1148,961,0.00
4167,358,1.00
671,124,1.00
1857,258,1.00
1329,701,0.00
1555,960,1.00
3841,1272,0.00
1920,970,3.00
1736,1108,3.00
364,702,2.00
403,141,0.00
1163,484,2.00
1316,629,1.00
438,1156,1.00
1662,485,2.00
1907,292,3.00
2121,184,3.00
1542,663,3.00
440,536,1.00
1906,1117,3.00
1764,691,2.00
166,1312,1.00
388,633,2.00
3680,1145,1.00
1662,945,0.00
1619,951,1.00
665,422,3.00
2110,120,3.00
4171,199,1.00
834,187,1.00
1764,321,3.00
1857,330,3.00
1055,873,3.00
665,1270,2.00
1029,629,3.00
1180,876,0.00
1007,1132,1.00
13,172,2.00
731,614,1.00
1813,1075,2.00
964,662,0.00
1939,1024,0.00
2267,1189,2.00
3851,1201,1.00
1613,646,1.00
1720,337,2.00
760,1205,0.00
3979,504,0.00
3818,475,3.00
1010,180,3.00
3739,1284,2.00
401,627,0.00
2135,699,1.00
1329,163,1.00
371,1310,3.00
2304,376,0.00
656,399,0.00
1316,228,2.00
678,160,2.00
1396,1295,1.00
1160,294,2.00
1799,1204,1.00
657,897,3.00
717,1145,3.00
727,1010,3.00
1894,240,0.00
1954,411,3.00
1812,439,2.00
397,333,3.00
3729,1277,1.00
803,577,1.00
240,1079,2.00
3666,1088,2.00
774,308,2.00
375,818,3.00
987,1262,2.00
3717,377,2.00
1237,1137,1.00
2132,288,1.00
4167,209,0.00
280,808,3.00
3850,1205,1.00
1620,1186,3.00
1303,314,1.00
1545,1153,2.00
1414,232,2.00
842,731,3.00
301,445,3.00
1823,924,1.00
1876,609,2.00
412,824,3.00
321,144,0.00
2194,193,0.00
391,877,2.00
1424,822,3.00
1484,1198,1.00
422,851,3.00
1213,1307,3.00
966,1239,2.00
385,216,3.00
547,748,3.00
1803,1121,3.00
3728,2050,2.00
3815,1263,2.00
1763,854,3.00
1786,265,3.00
353,235,1.00
1080,218,0.00
572,621,1.00
3715,403,3.00
615,366,1.00
1529,373,1.00
1053,1087,1.00
1714,1093,1.00
3804,709,2.00
766,516,0.00
1000,524,2.00
462,1213,0.00
1583,1219,0.00
1709,552,0.00
774,815,3.00
3737,687,0.00
1349,205,0.00
562,733,2.00
4880,1144,1.00
3731,1235,1.00
401,1074,0.00
440,251,3.00
1281,277,2.00
1769,1184,2.00
2194,817,3.00
3843,707,1.00
3731,462,1.00
1545,1193,0.00
1245,465,0.00
1740,1129,1.00
1780,929,2.00
1276,1285,1.00
1178,955,2.00
3697,143,3.00
207,536,3.00
26,607,3.00
269,965,2.00
2270,235,0.00
369,1260,3.00
1514,478,2.00
1453,989,3.00
1316,408,0.00
361,679,2.00
1734,1146,0.00
1780,169,1.00
361,739,3.00
375,451,0.00
2194,861,3.00
2117,610,0.00
428,1139,0.00
1462,832,2.00
3697,364,1.00
3877,760,2.00
33,813,3.00
3815,196,0.00
1012,417,0.00
1782,1312,3.00
715,487,2.00
220,234,1.00
775,461,2.00
997,527,2.00
831,392,0.00
1894,1086,3.00
4880,329,2.00
1179,803,1.00
3843,1225,2.00
1784,1081,2.00
1919,1272,2.00
4186,824,1.00
615,655,3.00
1712,1188,0.00
1839,617,0.00
217,761,1.00
1772,1223,1.00
3763,769,0.00
997,511,2.00
1792,1304,2.00
1163,1013,2.00
26,1019,2.00
26,991,2.00
2271,610,0.00
1727,444,0.00
1276,610,1.00
1776,1170,3.00
1545,649,1.00
1000,246,0.00
1584,410,3.00
1329,442,3.00
357,798,2.00
2121,370,0.00
1743,219,3.00
3653,789,0.00
442,218,2.00
1825,640,3.00
1054,429,3.00
397,927,1.00
1735,1018,3.00
1722,488,0.00
944,2047,3.00
385,557,2.00
962,2043,2.00
3681,726,1.00
269,724,0.00
1532,544,3.00
1894,765,2.00
13,1312,1.00
288,1102,0.00
1097,736,0.00
3393,1161,3.00
1914,686,2.00
1834,413,3.00
1725,1078,3.00
2099,338,0.00
352,135,2.00
1838,278,2.00
357,1165,3.00
447,663,3.00
367,590,1.00
1342,1208,1.00
220,1124,3.00
887,386,3.00
2099,839,2.00
1767,177,0.00
1888,1221,3.00
1709,347,1.00
958,264,0.00
842,921,3.00
1785,1272,2.00
1823,625,0.00
1917,1306,3.00
3980,2033,1.00
1028,809,2.00
674,432,3.00
1613,722,1.00
2132,536,2.00
412,734,2.00
3674,251,0.00
1460,2028,1.00
286,1127,1.00
642,919,2.00
1853,1140,3.00
1460,435,1.00
522,429,0.00
1397,584,2.00
731,338,0.00
1448,384,2.00
1508,418,3.00
3666,160,1.00
379,123,3.00
1617,1173,2.00
271,998,1.00
983,353,1.00
595,1270,2.00
1892,978,0.00
1429,1121,1.00
1429,648,0.00
1535,313,3.00
2126,359,1.00
1785,925,2.00
1007,384,3.00
1397,840,2.00
2245,1146,2.00
1796,1189,2.00
715,259,2.00
3739,1098,0.00
3717,505,2.00
1442,1144,0.00
4186,176,0.00
619,731,3.00
1722,789,0.00
726,969,1.00
1428,2020,0.00
1777,784,3.00
406,651,3.00
3834,662,0.00
190,321,2.00
658,260,2.00
636,273,3.00
1887,221,2.00
3653,255,0.00
1876,248,0.00
1662,1280,1.00
1514,916,1.00
281,316,3.00
2167,1078,0.00
177,925,0.00
1535,1206,2.00
2304,257,2.00
2124,573,2.00
1583,1107,3.00
809,749,3.00
779,647,1.00
1908,633,1.00
2107,591,0.00
1709,783,3.00
1736,1003,2.00
153,528,2.00
1817,674,2.00
