744,412
715,318
999,1159
1760,682
1851,1251
416,231
1913,875
3715,1199
1903,1189
2305,650
1316,778
1389,1126
551,1252
1237,640
1780,2022
465,384
1448,468
1005,1292
661,254
2093,1123
465,1207
1794,1238
1813,1083
477,658
1177,902
1237,272
1738,535
599,788
220,906
1530,1233
2098,401
1834,964
1954,716
2232,411
1823,366
358,408
1535,877
1424,299
1164,143
302,713
440,1172
1914,821
13,2032
138,1258
1808,1161
3598,1152
2305,1130
3877,830
1662,1299
3728,1240
413,271
602,442
1786,550
1397,257
974,1145
778,293
1787,184
3815,542
1868,204
1494,132
1710,219
185,614
1816,600
956,273
1083,1188
1914,311
595,1234
1428,180
625,453
357,133
1064,1299
1342,303
1453,1124
1342,335
3818,1271
3681,2075
1437,450
1462,992
425,448
815,1148
3674,672
380,1130
26,1228
1785,594
619,1086
425,654
3841,348
1888,595
457,626
894,733
1838,164
2110,1135
85,1280
583,997
1808,436
358,1003
1245,126
997,883
461,618
1055,613
4982,197
17,595
369,1225
2098,352
1484,537
281,505
1422,1292
1047,504
750,755
1869,1081
138,234
1792,667
1850,707
1530,581
3700,134
1555,2074
1281,843
1139,433
934,283
1389,335
3817,893
217,378
1904,445
1415,968
457,388
1786,1262
1487,1134
3815,1122
1237,2023
410,974
67,635
1799,2026
775,257
1706,1280
21,136
466,185
1850,263
3727,1190
1992,783
1720,356
391,1128
3858,1142
26,924
715,252
671,2074
1708,1212
1857,421
1902,1224
3807,265
551,648
1780,1183
2273,936
1767,604
599,936
1710,830
753,1105
3919,699
1767,435
824,1107
1714,1175
2181,1178
1823,781
615,1296
1486,209
1180,210
1054,466
3678,990
1394,985
6,1195
287,138
220,371
385,315
190,773
761,414
1145,1117
403,891
1768,1103
1727,907
67,619
1452,1190
766,1298
4355,1076
393,482
3843,473
2136,1150
1808,139
894,486
1119,1187
1717,1260
1861,195
1850,906
1555,144
272,524
3718,382
1813,621
1428,1276
422,169
958,1232
1922,298
1731,1000
185,498
2124,606
373,259
1145,1170
750,141
435,265
583,695
1772,365
183,235
3492,260
338,558
1894,391
1083,390
388,411
350,1247
1316,1076
1528,243
1133,470
1619,1171
1608,541
286,175
3674,551
3712,506
1816,1010
648,145
388,1092
1166,1134
438,567
567,1104
2203,363
562,313
3760,358
667,834
2121,139
1457,184
4947,938
768,149
1245,955
1542,638
2099,725
3737,1084
1763,1166
1349,495
1453,2038
1861,930
1397,411
3445,1109
1606,933
84,1269
422,276
457,962
1448,215
1812,640
422,371
31,172
294,1101
1486,2048
1463,276
731,1272
4398,187
1132,1306
1769,149
1452,855
548,1181
425,1016
1134,700
769,166
1614,1139
1438,1274
3712,802
1852,447
1486,967
1915,688
1530,865
3682,398
375,235
1076,242
2121,305
373,682
1087,153
1148,1129
1758,253
750,986
648,1080
2107,1112
744,404
2265,220
3868,130
361,1111
775,580
2188,1213
798,1200
1158,655
1817,634
1885,839
2265,1182
1848,1121
319,1017
1735,156
358,2025
1617,595
1827,1302
2144,123
857,493
3763,922
1716,1213
220,1009
1004,646
280,362
362,360
1837,1018
1276,830
4880,363
2203,301
560,1102
1316,769
2108,1025
1803,2022
1789,1236
2234,2034
1738,243
661,594
67,349
240,209
1129,1132
2245,1178
1954,2046
172,971
1514,1085
727,228
3850,1077
572,842
1919,1159
1722,489
765,1121
1083,410
642,758
1395,171
584,761
465,1211
2267,2029
1837,1153
200,578
172,317
756,782
4378,1292
259,621
1136,1080
663,1225
13,531
1453,970
1619,1213
375,901
3850,2035
1662,591
375,819
1209,128
1453,667
1546,1235
190,367
1813,840
4154,2027
1202,1086
1160,116
1535,1249
562,828
3666,2056
287,1076
428,894
1395,1253
2121,158
3702,1263
3682,605
3834,455
1822,815
1041,587
1992,302
894,714
970,455
1526,410
1750,164
1922,331
1838,1075
1726,1221
961,946
960,1109
774,572
1526,930
775,1252
1786,974
316,609
3674,1208
206,339
1245,792
1303,490
1080,606
3804,420
1463,413
1598,975
716,239
3737,315
1545,539
831,415
572,295
1798,1190
1037,661
842,812
339,1197
708,1117
3728,813
1113,1098
1804,158
665,1192
2108,990
1726,1184
1708,1226
371,1182
665,1175
165,116
3762,1211
1901,1280
1448,1131
362,341
391,2028
3851,909
177,1210
2132,785
753,1144
1607,2056
1081,383
1898,775
3980,1299
405,1088
152,546
1812,116
522,712
1414,323
842,1310
1608,408
974,210
1908,601
1732,280
744,510
48,1093
1342,245
172,650
710,754
3674,1271
3775,2039
1705,711
1706,573
1623,1017
834,1259
1162,1245
1607,507
206,1125
2136,943
447,338
2271,994
403,367
1861,1304
1462,601
1824,1240
3917,625
1281,536
1349,559
961,625
120,1173
1727,288
728,233
1904,240
3858,476
185,188
3674,761
1498,1119
361,544
831,803
1119,350
3774,1222
3834,1117
1031,1221
1821,1266
1913,274
732,1099
766,570
1023,1077
1148,451
1781,780
1049,184
350,1113
661,1002
1191,1295
551,601
319,790
3841,1141
2271,1301
1774,1121
812,308
2093,1158
1113,375
389,401
67,851
1177,549
3,498
1892,169
4982,2051
1623,2052
367,193
33,465
654,985
1119,184
1914,862
1518,161
1281,317
961,1252
1717,390
831,760
3728,311
1816,454
1718,1245
477,680
773,144
1034,538
1903,148
353,1185
1914,1122
1717,373
1543,1106
1992,304
1829,1297
2305,1171
2273,1176
1037,884
1761,745
1395,1221
2304,1105
815,1085
1031,1171
344,1011
1758,785
770,750
968,981
3702,2077
2219,1097
824,549
4180,1129
1080,380
1619,1006
1857,121
363,607
1922,313
1526,1189
217,1183
731,988
1349,2052
2117,642
3727,1081
1583,1162
1316,1303
4947,863
1722,888
2124,210
394,581
2260,530
125,610
974,214
3877,541
2203,793
1486,930
562,1094
1738,818
1899,1199
1166,1228
3739,1199
1777,651
551,282
726,129
154,414
1177,698
447,297
1007,1007
393,608
1768,121
968,1179
206,1120
1909,1235
1555,1173
1796,1129
1414,1089
1750,986
1164,1168
277,865
812,138
661,553
2234,433
859,1091
1735,296
3653,300
457,472
397,693
389,219
6,315
3759,250
1494,1308
544,331
3858,849
425,1292
1526,444
1722,895
595,1120
894,484
974,530
547,782
1917,1083
815,1289
3775,882
1734,1178
2167,1077
3680,1164
1180,740
1535,1283
3877,1232
3775,691
37,834
1825,727
1051,1017
842,1268
974,1101
1769,937
2135,1017
958,834
1429,918
1328,142
1839,323
3979,663
1055,204
1730,1252
16,139
4947,1145
1486,564
1850,555
1173,663
1011,432
1684,1081
1812,519
1717,314
1876,637
440,261
654,1210
1213,891
1173,486
1303,410
974,120
1891,538
1808,306
652,732
1007,1266
380,261
422,1232
1792,776
2098,427
1164,2055
1735,1222
1011,216
1913,415
3851,935
1173,120
1083,254
373,405
652,926
2133,356
1662,168
3728,1008
1529,2026
1788,933
1992,675
716,1148
7,497
1780,603
792,1245
188,144
665,1273
1514,242
352,1277
1763,1228
3718,256
831,2047
802,1221
1245,562
1992,1222
1484,926
177,1193
1617,306
567,321
2278,347
1300,426
741,187
3717,1238
1861,1096
3727,2079
2265,1104
457,464
658,1100
1484,116
724,1303
190,1148
1163,937
1608,751
3759,1284
1908,1006
479,386
794,1233
1394,963
85,295
838,270
1714,345
656,346
17,869
1992,567
344,757
1180,145
3875,2036
619,1006
1876,1087
363,312
388,432
26,957
1761,777
1710,765
724,1083
583,1085
1508,1296
499,578
619,873
3680,1227
1769,859
1428,207
3976,706
2219,1103
1169,1084
1281,839
672,2021
1843,1101
2203,162
3702,1101
551,947
715,775
3808,421
457,784
2273,2029
443,118
1482,118
824,1087
21,621
981,907
21,655
25,656
551,869
831,1139
1177,793
1055,429
393,1258
1954,987
1781,455
1714,665
2188,396
358,815
3678,698
2188,1285
1992,166
1177,543
1180,1173
964,1254
691,322
687,146
1010,308
986,766
17,1104
663,915
636,386
1213,556
1729,1171
1163,148
2181,307
1783,682
3807,958
3729,1159
584,480
220,230
404,581
756,1161
962,593
1763,360
185,215
1484,678
1954,317
1743,526
3976,1274
1834,366
430,169
293,471
358,664
773,1265
1453,796
1671,1091
3514,1015
2107,197
595,1295
562,518
1113,383
3868,707
987,1142
547,125
974,592
393,731
652,566
361,1229
1030,708
1792,412
412,703
1209,1160
3775,210
1813,1163
1780,447
763,919
1733,1181
479,637
321,1000
240,768
447,769
2273,1298
567,838
3979,657
188,1196
1725,2043
1848,196
1821,304
982,2028
389,948
660,276
4378,1240
1772,1211
1727,663
26,248
1803,1269
1799,1000
1857,562
547,163
1389,377
807,168
562,1233
1824,1124
1085,1148
457,255
1778,1169
3843,529
1922,1116
812,682
750,128
1710,1141
796,186
3808,804
787,122
551,259
2305,702
3729,738
1160,295
726,996
1714,2074
1031,417
831,976
548,1224
1051,1257
1796,604
4384,505
4167,837
2133,193
1785,317
367,580
1487,1268
708,1209
1342,1086
1623,766
774,2051
632,956
1237,613
388,813
399,1259
1148,822
252,117
23,573
1601,771
1007,1227
1054,256
2300,342
1808,1192
1546,1095
1764,791
560,1211
3850,739
277,333
1101,534
1070,1140
382,1287
3762,612
3917,1227
1598,997
362,519
1037,170
1718,293
84,1096
1521,1211
1861,904
4154,353
2289,137
1460,1131
1816,702
1897,1126
1732,905
2093,857
964,518
1429,135
560,550
3875,959
1750,211
1163,665
1306,1162
1484,1116
1389,715
1307,147
188,674
3681,515
3731,2023
1106,661
1415,905
1484,316
1917,433
560,1153
1825,724
371,1283
1788,1288
674,323
680,276
1919,468
672,789
1026,1101
3850,642
1010,2050
1837,301
441,194
2305,1184
2232,561
2093,1257
1460,483
925,607
1817,909
269,616
802,1168
842,450
3728,1013
665,266
2203,446
658,902
661,949
293,387
1760,1193
49,453
4947,345
2124,239
31,354
1543,1218
212,1184
367,258
1526,477
457,356
825,553
1904,579
375,687
393,387
1555,1149
522,499
259,1298
3700,522
1738,680
2117,475
1774,1277
1330,1102
3807,194
1780,555
1913,575
2270,1231
1821,374
656,1083
4398,462
981,230
1922,250
1899,411
1484,2023
1786,790
3795,196
1429,907
1861,447
2278,385
1394,1267
1623,262
3805,1278
1529,868
1482,218
3589,1118
968,1105
1822,237
343,451
3807,725
1761,223
3727,787
3763,722
1736,1232
944,490
1913,1109
3760,308
572,340
2107,964
138,973
1803,740
1710,353
1535,907
1734,1180
2188,169
358,636
3680,1236
1349,382
1917,954
652,597
558,1180
729,1006
654,879
1740,1127
958,713
1163,574
1785,1149
22,198
1805,405
1763,641
1412,1076
1619,554
2273,309
259,906
1070,1199
2121,940
33,513
172,1309
1848,1086
4384,893
672,1160
1044,818
1848,810
1804,192
830,815
281,604
1037,1202
522,973
1738,1199
3702,775
1823,1275
548,1192
172,1140
1294,396
3589,1024
1031,760
1000,211
465,1144
1774,118
2304,814
344,431
499,1076
1842,1007
3980,252
661,559
1023,1217
269,996
1482,678
1917,407
1954,2053
1799,1117
380,738
3514,717
1887,426
1812,283
1813,608
1784,1165
293,324
548,1248
1177,920
1526,1010
1720,1178
1000,393
206,799
1031,666
437,1097
968,845
1589,190
2304,1246
3858,1310
1613,321
3759,563
2278,179
2099,449
1529,455
1727,990
1843,1168
4982,303
3850,987
1441,381
353,713
1902,812
1245,974
2203,342
715,295
4154,1187
3674,1227
1992,1270
447,347
1940,727
1777,860
560,563
771,120
3872,1084
3,613
599,464
3851,1261
997,116
997,705
3817,258
657,403
3,654
1834,915
968,394
1812,927
3737,1252
602,1152
1607,850
1717,1261
395,1174
1518,223
1613,1290
3759,603
166,1254
374,854
1709,1228
410,532
352,1312
1763,989
240,1024
1817,716
3712,200
1940,1171
3760,677
1825,928
1065,735
1510,981
3763,757
2168,711
1920,762
350,1221
1138,1135
26,553
1054,656
1842,1135
1073,1098
217,166
2300,1184
3514,229
995,463
1598,164
1584,288
3815,766
1700,1161
1095,492
410,521
1482,235
1414,443
1209,310
3742,975
130,603
1209,1240
842,239
1823,222
3868,242
1738,351
1462,2043
1342,484
358,449
2121,920
1437,379
1159,492
1622,151
4400,570
2265,946
1761,553
756,838
3738,1177
425,1128
2270,480
1800,1186
2114,1312
660,1176
1898,382
122,652
1073,312
1876,1024
1761,277
1177,2076
2099,754
363,453
16,524
269,499
3804,1201
1026,819
1761,734
3729,130
715,1227
1614,1084
1484,196
438,791
709,678
1536,377
1276,1175
2196,382
1448,804
31,629
1788,991
1720,1081
340,287
16,611
1710,195
1717,1167
627,367
1493,710
1051,468
1083,1156
1792,681
1792,790
26,1255
1028,814
2127,1203
1795,1277
281,651
2301,139
2219,1150
3850,284
236,1262
3980,1130
217,654
1764,1102
358,454
211,548
654,149
347,1129
1453,893
288,1296
21,974
1137,1001
1806,375
1813,781
1607,117
393,925
640,809
2270,980
286,602
663,898
1707,1130
4157,1089
1026,406
259,635
1678,1263
1397,335
1023,760
1494,366
678,414
656,1156
551,121
4154,201
2194,521
1786,858
1486,718
1713,1126
1804,460
1429,261
272,1074
397,1120
1494,355
567,1267
1804,575
1510,758
125,1266
1396,129
1861,1010
674,876
2188,622
1767,725
671,1224
857,713
3680,1125
652,421
163,711
1894,187
152,1218
1613,1005
1396,851
1051,462
3821,1121
1792,261
775,625
1825,629
1303,1144
788,681
1816,309
1738,571
1424,148
763,650
1463,478
774,808
3682,738
1395,196
2300,605
760,1112
572,1023
1396,146
1598,1214
3737,756
321,1007
1453,996
974,287
645,1121
1954,792
397,154
1623,250
1714,959
389,1237
1795,1273
756,282
1051,1264
206,813
1784,392
422,474
1106,894
658,732
775,950
1437,310
1460,338
558,1130
2136,1023
796,1301
3702,656
1529,1174
3869,1298
3762,903
1850,148
2210,460
4384,1123
1452,1261
832,128
1003,273
435,745
3653,757
721,956
1910,1264
824,485
437,1084
732,1258
1075,652
660,1124
956,608
702,536
1722,389
3917,1298
2133,1156
314,343
958,461
3727,655
153,344
4982,970
584,625
3702,897
3804,660
466,1214
1397,849
404,583
4982,1236
31,1155
280,1251
602,422
432,1215
3917,491
1767,292
2265,719
1990,242
1431,1276
3821,255
2114,140
3774,1164
764,623
373,607
522,1085
750,1312
211,650
1714,227
752,1013
3727,876
425,359
2271,996
1389,404
2181,784
1777,2074
287,709
1119,1224
1868,1079
522,599
3980,448
2114,901
1812,1189
1529,986
1530,1101
367,469
1825,1287
389,593
3798,896
968,841
452,544
1750,766
485,721
3858,140
1758,1193
695,1135
1817,708
2278,308
842,377
3700,551
2300,1019
2304,536
379,1132
3869,1020
240,341
190,643
2099,418
1717,844
3804,610
206,874
2289,595
1120,1121
768,1191
406,124
1817,969
3742,1116
1159,429
1619,1311
1396,1125
2271,667
440,270
1910,1190
691,543
1129,834
3979,784
369,946
2135,485
1106,793
1526,295
3807,431
28,427
3742,800
645,1190
1885,689
1414,507
1051,522
3763,413
572,1261
4384,852
1173,1005
2121,368
344,1139
1437,1196
1037,134
1852,528
338,441
1906,1143
1584,377
3775,644
281,2051
619,708
4947,696
286,480
1829,1131
440,690
462,379
1162,203
1083,1088
2194,863
1342,2024
1620,1191
1281,295
1172,137
551,312
1518,1167
1494,1145
1617,299
1202,681
1891,1309
648,1128
438,393
286,1121
2108,204
1073,304
1740,345
632,480
280,1163
1452,968
654,993
1237,615
894,2020
1804,2037
1245,1172
125,1292
1083,845
825,1171
17,874
422,968
3919,706
826,1090
1309,2031
2110,861
567,654
1085,1088
1395,1294
763,832
1169,283
1593,1191
2121,2056
21,1299
1876,1239
796,290
1794,1095
1163,377
1177,319
1555,149
177,954
1709,527
272,477
3919,1300
3979,495
1415,1075
240,718
1885,744
1614,1256
1289,1302
731,371
177,1181
1808,1145
1101,593
2108,777
756,453
1424,626
671,1233
1617,801
1899,2037
3843,335
671,251
997,635
1101,555
1037,859
422,773
358,214
442,186
1442,214
859,1107
6,762
1159,667
1785,1227
435,953
3763,257
1821,117
1720,1284
1037,1253
831,333
1429,1220
1011,256
1662,1076
1774,1198
727,405
1462,765
1919,1285
3514,1187
425,388
1799,603
1605,1114
1169,684
3729,1228
1113,128
3702,473
1750,932
572,1181
4398,667
1101,1132
345,1240
547,569
1031,1006
636,1167
353,575
964,160
397,978
1031,767
1484,1102
800,284
3514,442
513,126
220,169
961,787
3717,1158
3868,902
562,379
1885,239
1281,1159
1892,408
405,902
1087,1127
16,1233
1772,580
1888,1182
616,582
2124,269
1812,1142
1139,1074
367,660
1055,488
1529,478
1823,270
4154,1186
1126,827
6,688
1781,827
766,121
4194,606
3680,1004
1720,776
630,125
3850,731
1532,399
85,424
2181,286
1898,767
1623,2017
1546,983
940,1176
1101,1140
1794,1301
287,418
1888,1214
1484,2018
4849,599
1722,963
715,993
446,351
392,1107
671,161
1780,849
831,424
812,243
984,598
2167,1079
1437,329
981,358
727,300
770,636
1555,402
6,969
375,407
1707,1132
1532,643
4362,1160
3841,414
4880,1195
640,459
1817,975
1530,713
661,624
1130,621
1011,142
1888,972
31,467
410,829
1037,1199
3702,1254
1792,485
266,414
457,218
1415,1080
1163,965
1113,1148
1780,272
572,442
1429,1237
691,210
579,184
1821,151
1584,316
422,303
1805,1245
1428,1136
965,1159
1177,1225
1717,308
704,287
567,820
1209,389
1139,1249
3666,448
402,245
775,568
3751,406
410,971
560,356
599,129
3666,482
200,703
830,1170
1528,1216
1816,536
1705,545
1508,248
33,1290
413,1136
1852,610
421,1282
1816,165
403,1162
842,813
1520,1088
3919,1304
809,596
166,1117
2273,666
1462,515
1722,435
1786,456
3869,1154
802,907
999,657
1482,677
2305,130
293,294
2270,2025
584,1218
362,123
1073,124
185,699
3353,1109
1327,469
779,654
1904,572
513,1214
572,1243
1329,635
1803,1242
522,834
1788,665
1705,714
3653,125
186,341
1153,663
809,231
940,296
1044,302
1738,729
1894,1162
584,501
1888,343
2194,1269
280,2048
567,1100
3877,2044
3868,241
1166,1290
374,762
403,1275
34,1271
1180,777
3917,1085
300,182
1904,347
1453,1186
1159,1218
1542,889
172,782
672,1250
3760,894
686,184
2210,371
287,545
401,395
354,1150
1328,1108
1052,1191
1159,226
1462,998
1530,207
122,353
122,814
3700,2045
3815,390
343,218
3739,582
3917,204
1839,1303
2210,812
412,341
968,834
1799,1311
3682,505
3762,338
1731,525
373,930
1898,1017
1822,552
2301,961
715,836
1148,312
272,537
3731,973
447,851
1619,417
358,187
1316,282
1823,1141
443,1090
3850,439
619,398
1813,2032
1735,375
1798,1105
1788,1169
1101,490
3742,931
1349,548
3798,217
440,212
4171,410
3728,464
3727,997
385,187
1087,1125
1917,384
33,378
763,484
1894,1169
138,440
1848,874
2304,429
1804,1302
375,926
1113,1292
648,1168
1431,1098
3869,1237
425,769
1180,244
3859,416
664,1224
775,645
1486,765
321,540
857,814
122,233
1289,1286
1389,669
887,154
4880,719
664,249
3917,1087
584,1222
206,1006
2133,1284
67,1278
1129,286
832,294
1619,806
658,1137
1150,648
1782,1193
1805,1191
2234,945
48,603
2181,608
1729,1249
1909,435
551,327
1237,1180
1598,252
3915,1104
731,1268
766,308
17,811
1518,834
1769,526
960,1138
770,689
1722,150
1920,517
3795,716
3762,1018
3717,292
715,750
809,1221
340,554
1081,265
352,309
1671,1075
1397,666
349,1203
2117,202
3717,944
768,2076
1823,227
572,686
1316,593
824,591
1887,706
1080,804
380,1075
2188,346
286,2047
2273,1154
1620,1176
1428,876
1763,1127
1532,142
2136,640
1885,663
2210,1275
259,742
2132,1168
6,384
744,1209
3760,762
1821,573
2181,1140
2133,821
760,1253
3697,868
1906,288
3917,989
293,561
1637,1250
206,547
1887,364
1237,902
343,621
999,578
1530,164
1054,1197
367,892
1817,640
3728,1288
1614,1306
272,1095
1913,1004
661,930
2098,1259
2260,576
750,1269
1316,189
276,279
2107,1127
1606,1219
1735,128
771,1123
56,647
357,1164
3807,756
1894,825
479,712
3598,665
658,1203
188,313
1526,1137
1774,477
1213,731
4384,890
4180,134
1584,336
358,1182
351,1115
1812,291
831,706
1761,279
1414,1180
3834,276
272,232
1412,1236
522,495
961,188
1158,1240
2108,644
2093,1109
380,1004
1709,2021
3841,454
968,794
1899,1310
1138,1098
1139,295
583,1081
1940,1141
363,1168
1023,266
695,1106
1532,1104
2271,251
656,257
1160,1076
188,1091
663,329
4167,907
615,831
667,259
715,1252
1781,234
653,1127
457,258
1148,747
1768,1238
1431,1143
1619,626
1761,1223
2117,207
1011,345
3717,201
1796,980
562,939
1237,760
1735,506
1780,415
3851,1306
1723,290
708,1194
1740,1218
1159,776
1780,1153
3815,566
656,491
316,1113
3718,778
2210,225
1209,1098
1764,684
269,785
1412,1140
1349,357
21,1313
3841,1113
1608,824
887,678
1031,1098
4171,646
1529,2050
2300,874
447,698
2188,549
2194,543
3841,2046
3697,257
3795,657
412,1292
1922,256
640,1105
1543,1210
465,715
369,571
3979,380
1784,1153
727,293
384,1212
1155,637
1414,217
188,1147
281,573
1708,1257
4180,256
16,1242
1662,1020
1528,1102
1767,559
1349,1223
122,972
1710,690
166,1183
652,321
640,187
1307,1203
1463,1173
152,901
1851,1152
2270,767
465,431
1528,705
319,529
1394,965
1462,394
702,1002
1424,984
1817,360
152,545
1177,339
373,978
1823,1083
1727,532
1536,589
1518,395
1908,1137
67,1182
1160,382
441,1083
1123,1301
1535,926
1127,1260
1781,542
2234,642
1623,995
220,287
1521,1238
358,741
1705,1124
391,1187
1803,1209
384,883
1992,602
373,308
663,761
651,440
1813,1253
3804,2053
1804,1250
2185,491
830,940
1441,476
1767,859
1180,548
684,1220
664,370
1720,200
1441,548
1736,675
632,1142
558,1234
812,1173
1209,165
968,623
355,844
1718,1123
1709,286
3682,1210
1711,1306
656,628
1911,1143
1764,958
638,535
479,261
572,605
218,419
1044,1175
1850,920
399,1206
756,208
1808,156
369,881
1329,687
321,551
397,1196
17,975
665,601
413,1117
120,228
1898,1304
1173,195
1083,1023
1821,562
190,746
1772,1170
1095,1281
461,1225
1053,1162
1155,318
1012,703
1150,1076
1439,385
1705,2044
1813,370
354,1097
3589,1304
1127,279
4384,1238
1848,270
344,1208
766,225
997,618
615,619
3834,319
566,595
1460,475
190,606
1029,439
656,1233
1106,820
809,491
836,177
1457,605
1714,886
1008,524
